PARTNER_NAME,PARTNER_ID,CUISINE,ZONE_NAME,TOTAL_ORDERS,UNIQUE_CUSTOMERS,AVG_ORDER_VALUE,AVG_BASKET_SIZE,SCHEDULING_RATE,PLUS_PENETRATION,FIRST_ORDER_DATE,LAST_ORDER_DATE
Wagamama - Oxford - 152,11977,japanese,Oxford,162,133,33.0266666667,2.382716,0.0,0.6296296296296297,2025-09-01 16:04:25.242325274,2026-01-05 18:28:49.121352521
itsu - Oxford Cornmarket Street,26010,Salads,Oxford,162,120,31.6596913580,6.888889,0.0,0.7345679012345679,2025-09-01 16:55:21.449989687,2026-01-01 18:27:01.614002012
Wagamama - Windsor - 147,41185,japanese,Windsor,162,134,37.4080864198,3.067901,0.0,0.5185185185185185,2025-09-01 16:57:27.770782000,2026-01-05 18:12:05.279969001
Wagamama - Hammersmith - 199,12409,japanese,Hammersmith / Shepherd's Bush,160,120,32.4414375000,2.781250,0.0,0.6375,2025-09-02 16:32:33.476293343,2026-01-01 18:19:26.919888423
Wagamama - Hatfield Gelleria - 280,531242,Asian,Hatfield/ Hatfield Park,159,119,40.2243396226,3.402516,0.0,0.6226415094339622,2025-09-02 16:34:14.897761295,2026-01-05 18:08:41.964329368
Wagamama - Clink Street - 137,8317,japanese,London Bridge,157,119,34.8864331210,2.923567,0.0,0.6369426751592356,2025-09-01 17:01:20.651139724,2026-01-01 18:26:47.702444687
Giggling Squid - Cheltenham,147452,thai,Cheltenham,157,121,33.0961783439,4.955414,0.0,0.6050955414012739,2025-09-29 14:24:59.942559000,2026-01-05 18:16:20.675733907
Wagamama - Wembley - 205,20032,japanese,Wembley,157,130,32.7368789809,2.923567,0.0,0.5987261146496815,2025-09-02 15:12:13.180761000,2026-01-05 17:26:19.814477560
Wagamama - Bath - 150,7009,japanese,Bath,155,128,37.4518064516,2.812903,0.0,0.5161290322580645,2025-09-01 16:43:22.186476180,2026-01-05 17:50:07.688282978
itsu - Brighton North Street,26654,Salads,Brighton Central,154,132,31.4608441558,6.603896,0.0,0.5454545454545454,2025-09-01 16:13:52.057900441,2026-01-05 18:18:40.745298432
Giggling Squid - Esher,42828,thai,Esher,153,128,35.7749019608,5.346405,0.0,0.738562091503268,2025-09-29 17:22:40.576775399,2026-01-05 18:27:25.796553861
Yacob's Kitchen,689710,Healthy,East Central,152,116,29.3976315789,3.118421,0.0,0.6644736842105263,2025-09-03 17:28:07.706280000,2026-01-05 18:29:46.839701269
Pho - Manchester,5318,Vietnamese,Manchester Central,152,133,28.8731578947,6.671053,0.0,0.631578947368421,2025-11-18 16:40:53.573953686,2026-01-05 18:28:23.431433819
Wagamama - York City Centre - 182,6683,japanese,York,152,134,36.8714473684,3.085526,0.0,0.5526315789473685,2025-09-01 16:10:36.031131305,2026-01-05 18:28:11.761966044
Wagamama - Leamington Spa - 185,21013,japanese,Royal Leamington Spa,151,114,35.1729139073,2.993377,0.0,0.6423841059602649,2025-09-01 14:14:49.172449000,2026-01-05 16:29:33.609678857
Wagamama - Horsham - 174,41193,japanese,Horsham,151,112,37.4868874172,2.814570,0.0,0.6490066225165563,2025-09-01 16:13:50.179243000,2026-01-05 18:09:33.650918407
Pho - Portsmouth,176668,Vietnamese,Southsea,150,116,29.2221333333,7.106667,0.0,0.6066666666666667,2025-09-10 17:44:33.042222000,2026-01-05 17:44:19.394006890
Giggling Squid - Norwich,32947,thai,Norwich,150,120,30.8944666667,4.800000,0.0,0.6266666666666667,2025-09-29 16:25:43.197517000,2026-01-05 17:50:57.351108718
Bill's Southampton - SOU,690938,Burgers,Southampton,148,120,34.2040540541,4.000000,0.0,0.7094594594594594,2025-09-01 16:26:53.726085330,2026-01-01 17:59:33.402113528
Bill's Kingston - KIN,690923,Meal Deals,Kingston,148,100,31.6210810811,4.087838,0.0,0.8445945945945946,2025-09-01 17:01:07.524935000,2026-01-05 18:26:29.889415758
Wagamama - Canterbury - 133,41183,japanese,Canterbury,148,116,35.3713513514,3.263514,0.0,0.6959459459459459,2025-09-01 17:23:20.826715387,2026-01-05 17:45:44.044137592
Wagamama - Watford Woodside - 294,634625,Asian,Leavesden and Abbots Langley,147,118,36.1244897959,3.020408,0.0,0.6190476190476191,2025-09-01 15:57:46.866848000,2026-01-05 17:02:49.437430144
Giggling Squid - Harpenden,184450,thai,Harpenden,147,128,35.7355782313,5.238095,0.0,0.6598639455782312,2025-09-30 15:03:31.245852556,2026-01-05 18:02:45.206656953
Bill's Colchester - CLC,690921,Burgers,Colchester,147,100,33.4211564626,3.972789,0.0,0.5714285714285714,2025-09-01 16:24:32.299540360,2026-01-05 17:46:57.262289987
Bill's St Albans - STA,690940,Burgers,St Albans,143,106,35.3388111888,4.153846,0.0,0.7272727272727273,2025-09-01 15:41:54.180570030,2026-01-05 17:19:04.263785514
Wagamama - North Greenwich o2 - 172,12389,japanese,Greenwich,143,100,33.0194405594,2.587413,0.0,0.6503496503496503,2025-09-02 16:04:40.193653000,2026-01-01 18:20:48.839401863
Wagamama - Wandsworth - 195,12419,japanese,Wandsworth,141,110,32.2402127660,2.453901,0.0,0.574468085106383,2025-09-01 15:37:59.859664000,2026-01-05 17:40:08.158088985
itsu - Stall Street,365034,Salads,Bath,140,95,30.4822142857,6.885714,0.0,0.6928571428571428,2025-09-01 15:28:23.716751000,2026-01-01 18:09:33.811425399
Pho - Leeds,2702,Gluten Free,Leeds City Centre,140,111,30.1114285714,6.842857,0.0,0.6571428571428571,2025-09-10 17:12:43.498369000,2026-01-05 17:41:39.300676797
Bill's Guildford - GUI,690925,Burgers,Guildford,138,100,31.8343478261,4.021739,0.0,0.7028985507246377,2025-09-01 15:47:13.960012393,2026-01-05 17:03:30.251965456
Jakob's Kitchen - Belsize Park,418622,lebanese,Belsize Park / St John's Wood,138,110,28.2278260870,2.782609,0.0,0.6811594202898551,2025-09-02 17:26:37.647291000,2026-01-05 17:40:45.735398942
itsu - Guildford,399487,Salads,Guildford,138,113,31.2610144928,6.594203,0.0,0.7101449275362319,2025-09-01 14:05:25.610330000,2026-01-04 10:13:38.732065041
Giggling Squid - Horsham,35962,thai,Horsham,137,93,33.3889051095,5.072993,0.0,0.7737226277372263,2025-09-29 16:41:26.680193093,2026-01-05 17:54:11.893385378
Giggling Squid - Hornchurch,394468,thai,Upminster,136,112,30.6300735294,5.294118,0.0,0.7132352941176471,2025-09-29 15:35:21.186956000,2026-01-05 17:59:09.294515215
Wagamama - Camden - 105,8310,japanese,Camden/Kentish Town,136,108,33.2928676471,2.713235,0.0,0.5735294117647058,2025-09-01 16:17:31.352945000,2026-01-05 16:54:54.515542575
Wagamama - Brent Cross - 125,12404,japanese,Kingsbury Green/ The Hyde,136,108,33.7575735294,3.044118,0.0,0.6838235294117647,2025-09-01 16:02:10.379167373,2026-01-05 18:08:15.978019038
Bill's Farnham - FARN,690926,breakfast,Farnham,136,93,34.5047058824,4.595588,0.0,0.6911764705882353,2025-09-01 15:51:49.219657000,2026-01-05 18:16:32.669251645
Giggling Squid - Chelmsford,394469,thai,Chelmsford,132,95,32.4681060606,4.893939,0.0,0.696969696969697,2025-10-01 17:04:17.005287929,2026-01-05 18:20:07.882443399
Wagamama - Stevenage - 253,183209,japanese,Stevenage,131,107,34.0180916031,3.000000,0.0,0.549618320610687,2025-09-01 15:38:00.342508000,2026-01-01 18:28:01.700792702
Bill's Cambridge - CAM,690916,Burgers,Cambridge,130,103,32.4979230769,3.884615,0.0,0.8076923076923077,2025-09-01 16:40:30.596476000,2026-01-05 18:23:57.516896424
Wagamama - Sheffield City Centre - 159,7694,japanese,Sheffield City Centre,129,103,34.4676744186,3.263566,0.0,0.6201550387596899,2025-09-02 15:25:38.769095000,2026-01-05 17:12:25.789261984
itsu - Reading Queen Victoria Street,27342,Salads,Reading,127,107,29.9974015748,6.283465,0.0,0.6456692913385826,2025-08-21 11:42:34.640150000,2026-01-05 18:17:02.945461138
Ting Thai - Byres Road,411983,Asian,Glasgow West End,127,110,31.6037795276,4.874016,0.0,0.5118110236220472,2025-09-29 16:54:19.985032000,2026-01-05 18:30:28.736449182
Xian Street Food -Redfining Noodles (Earl St North),267558,chinese,Dublin City North,126,113,37.3047619048,2.944444,0.0,0.5873015873015873,2025-09-29 16:18:45.303173267,2026-01-01 18:27:41.055070414
Wagamama - Manchester Media City - 181,13734,japanese,Salford,125,106,33.5556000000,3.080000,0.0,0.576,2025-09-01 16:43:45.154458344,2026-01-01 18:25:29.251131045
Giggling Squid - Wokingham,176737,thai,Wokingham,123,95,35.1781300813,5.300813,0.0,0.6910569105691057,2025-09-30 14:27:50.469060444,2026-01-05 18:23:24.245970826
Asia Villa - Wood Green,52154,Asian,Wood Green,122,97,30.7763934426,1.836066,0.0,0.5901639344262295,2025-08-17 20:22:34.525544604,2026-01-05 17:22:59.819761745
itsu - Jubilee Place,72630,Salads,Canary Wharf,120,98,27.5218333333,6.591667,0.0,0.7583333333333333,2025-09-02 16:07:12.149142240,2026-01-05 16:58:35.110423354
6110911 - Bella Italia Pizza & Pasta - Southampton Hanover,273931,italian,Southampton,120,81,28.0960833333,5.850000,0.0,0.7833333333333333,2025-09-01 15:10:19.561536000,2026-01-05 17:04:05.829252337
Pho - Edinburgh,383635,Pho,Edinburgh North,119,107,30.1491596639,6.781513,0.0,0.5126050420168067,2025-11-18 18:11:37.142289248,2026-01-05 18:15:25.830866179
Taste Of Hong Kong-DCN,630024,Roasteries,Dublin City North,119,102,42.3222689076,5.411765,0.0,0.6722689075630253,2025-11-18 14:34:05.832606728,2026-01-05 18:25:49.208907098
Bill's Baker Street,690712,Meal Deals,Mayfair,119,83,31.6605042017,3.756303,0.0,0.7226890756302521,2025-08-20 15:39:13.718362000,2026-01-05 18:02:38.705624562
0541 - Colchester - St Runwald Street - PizzaExpress,55045,italian,Colchester,119,89,32.0416806723,5.504202,0.0,0.6554621848739496,2025-09-01 15:54:08.422017000,2026-01-05 16:40:44.853220336
Bill's Norwich - NOR,690924,Burgers,Norwich,118,89,32.6369491525,4.440678,0.0,0.6949152542372882,2025-09-01 16:40:03.504135972,2026-01-05 17:11:53.489978980
Bill's Milton Keynes,690898,Burgers,Milton Keynes,118,99,31.2439830508,3.703390,0.0,0.711864406779661,2025-09-09 16:55:41.344946757,2026-01-05 17:39:12.594891942
2341 - Greenwich - Church Street - PizzaExpress,25148,italian,Lewisham,117,92,29.8833333333,5.102564,0.0,0.7948717948717948,2025-09-03 17:24:19.577903000,2026-01-05 18:28:09.776482439
1561 - Stratford East - Theatre Square - PizzaExpress,23534,italian,Stratford,117,95,29.5817948718,4.880342,0.0,0.6752136752136753,2025-09-04 16:09:04.367239000,2025-12-31 18:27:29.234622588
Pho - Covent Garden,2161,Vietnamese,West Central,117,98,29.3039316239,6.769231,0.0,0.7008547008547008,2025-09-10 17:12:22.871715000,2026-01-05 18:28:35.147165488
itsu Trafford Centre,689964,Salads,Eccles,117,90,30.8468376068,6.854701,0.0,0.6752136752136753,2025-09-01 15:45:57.967343893,2026-01-05 17:15:57.985106014
Wagamama - Bristol Cabot Circus - 200,12187,japanese,Easton,117,103,34.2070940171,2.700855,0.0,0.5128205128205128,2025-09-01 17:28:01.827415000,2026-01-05 16:54:35.833548777
Wagamama - Cheltenham - 242,66507,japanese,Cheltenham,115,92,36.6275652174,2.973913,0.0,0.6086956521739131,2025-09-01 16:28:55.155228984,2026-01-01 18:22:37.699523200
Cocotte - Richmond,649324,Chicken,Richmond / Kew,115,97,31.2803478261,5.878261,0.0,0.7478260869565218,2025-09-02 16:24:36.441581000,2026-01-05 17:56:16.154719414
Wagamama - Old Street - 252,196236,japanese,East Central,115,84,31.8664347826,2.469565,0.0,0.6173913043478261,2025-08-18 10:09:32.675675601,2026-01-01 18:09:18.532021549
Bill's Horsham - HOR,690928,Burgers,Horsham,115,89,34.7175652174,5.104348,0.0,0.6608695652173913,2025-09-08 16:56:06.584823945,2026-01-05 18:03:34.030458194
Wagamama - Birmingham New Street - 218,4281,japanese,Birmingham,114,90,34.4339473684,3.026316,0.0,0.6491228070175439,2025-09-02 17:16:18.442960593,2026-01-01 18:27:13.545392299
itsu - Milton Keynes,506729,Salads,Milton Keynes,113,85,29.5736283186,6.902655,0.0,0.6814159292035398,2025-09-02 15:22:56.111541000,2026-01-05 16:05:13.430455048
Giggling Squid - Welwyn Garden City,394470,thai,Welwyn Garden City,113,92,32.1100000000,4.902655,0.0,0.672566371681416,2025-09-29 16:18:49.611373000,2026-01-05 17:17:18.547454157
Pho - Birmingham,13576,Vietnamese,Birmingham,113,87,28.3557522124,7.141593,0.0,0.6548672566371682,2025-11-18 17:53:27.805195538,2026-01-05 18:29:48.998377186
Bill's Reigate - REI,690935,Meal Deals,Reigate,112,97,33.3641964286,4.482143,0.0,0.6607142857142857,2025-09-01 16:17:18.691271467,2026-01-05 18:05:30.135407389
3259 - Reading - Oracle Shopping Centre - PizzaExpress,26177,italian,Reading,112,89,32.1031250000,5.401786,0.0,0.6071428571428571,2025-09-02 14:28:19.272237000,2026-01-01 17:05:55.816916021
itsu - Wimbledon Bridge House,63230,Salads,Wimbledon,112,87,31.3191071429,6.964286,0.0,0.6428571428571429,2025-09-02 16:16:04.095517000,2026-01-01 16:20:52.785360508
Wagamama - Nottingham West Bridgford - 265,393248,japanese,West Bridgford,112,90,37.7991964286,2.839286,0.0,0.5535714285714286,2025-09-02 14:48:13.133479000,2026-01-05 16:53:02.662665310
"3113018 - Banana Tree Thai, Vietnamese, Vegan - Henley",591432,Asian,Henley on Thames,111,79,28.9031531532,6.180180,0.0,0.6306306306306306,2025-08-20 23:14:30.748482000,2026-01-05 18:13:15.023725023
Bill's Newbury - NWB,690927,Burgers,Newbury,111,85,35.4911711712,4.954955,0.0,0.6396396396396397,2025-09-01 16:22:26.362963105,2026-01-01 18:08:06.527326136
itsu - Richmond George Street,27336,Salads,Richmond / Kew,108,80,30.0384259259,6.425926,0.0,0.7222222222222222,2025-09-01 16:19:39.696852000,2026-01-01 17:03:21.452886817
Wagamama - Bristol Cribbs Causeway - 198,233964,japanese,Cribbs Causeway Shopping Centre,107,82,33.1854205607,2.242991,0.0,0.4766355140186916,2025-09-01 16:08:19.955649262,2026-01-05 18:24:26.778375151
Wagamama - Glasgow Silverburn - 155,14358,japanese,South Pollok,106,73,36.7044339623,3.915094,0.0,0.6886792452830188,2025-09-02 16:54:11.940461849,2025-12-31 18:00:45.767613756
Xian Street Food - Dublin,119546,chinese,Dublin City North,106,99,38.1575471698,2.679245,0.0,0.6792452830188679,2025-09-29 15:36:33.088227000,2026-01-05 18:26:17.427359535
Wagamama - Cardiff Library - 165,12185,japanese,Cardiff,105,93,34.8380952381,2.961905,0.0,0.5619047619047619,2025-09-02 17:13:46.953281000,2026-01-01 17:25:16.880443683
Wagamama - Kensington - 106,12411,japanese,Notting Hill / Paddington,103,88,34.3658252427,2.485437,0.0,0.5436893203883495,2025-09-01 16:06:07.536437775,2026-01-05 18:29:41.249200426
Giggling Squid - Berkhamsted,44645,thai,Berkhamsted,103,76,33.6701941748,5.087379,0.0,0.6601941747572816,2025-09-29 17:24:17.898789000,2026-01-05 18:27:09.407061808
Giggling Squid - Chichester,91120,thai,Chichester,102,81,32.3995098039,5.166667,0.0,0.6078431372549019,2025-10-01 16:09:09.705177000,2026-01-05 17:07:28.965586196
itsu - The Glades,469678,Salads,Bromley,102,77,30.7274509804,6.392157,0.0,0.7843137254901961,2025-09-01 15:48:53.136432000,2026-01-05 17:19:39.397557365
Asia Villa - Romford,71083,Asian,Romford,101,85,32.5023762376,1.920792,0.0,0.6336633663366337,2025-09-01 16:52:56.962559987,2025-12-31 18:24:52.222207257
Bill's Canterbury - CAN,690912,Burgers,Canterbury,101,61,31.0878217822,3.742574,0.0,0.5742574257425742,2025-09-09 16:56:08.964384373,2026-01-05 17:36:36.244750015
Jakob's Kitchen - Editions - ACT,377439,Mediterranean,Chiswick,100,86,28.5381000000,2.420000,0.0,0.68,2025-09-01 16:49:12.896688000,2026-01-05 18:27:46.524448219
9112050 - Las Iguanas - Basingstoke,26690,Latin American,Basingstoke,100,80,31.7202000000,7.190000,0.0,0.56,2025-09-01 16:53:23.528947203,2026-01-05 18:22:21.905632853
Wagamama - Paddington - 266,337187,japanese,Notting Hill / Paddington,100,76,32.9684000000,2.920000,0.0,0.59,2025-09-01 17:29:00.825545987,2026-01-05 17:47:33.178844230
Giggling Squid - Tunbridge Wells,24078,thai,Royal Tunbridge Wells,100,85,34.2519000000,5.250000,0.0,0.66,2025-09-29 16:03:45.122678000,2026-01-05 18:25:20.215423848
Wagamama - Fulham Broadway - 187,8319,japanese,Fulham,98,80,36.4152040816,2.438776,0.0,0.6632653061224489,2025-09-01 16:46:16.271026179,2026-01-05 17:27:24.386662104
Wagamama - Wigmore Street - 104,12425,japanese,Mayfair,97,72,33.3714432990,2.329897,0.0,0.41237113402061853,2025-09-01 15:36:25.788893294,2026-01-05 17:27:42.455876715
Bill's Nottingham - NTG,690932,Burgers,Nottingham,97,78,31.7680412371,3.639175,0.0,0.7216494845360825,2025-09-01 15:55:14.073134898,2026-01-05 13:23:10.705896970
9221110 - Las Iguanas - Brighton,2278,Latin American,Brighton Central,96,82,29.4542708333,7.020833,0.0,0.6458333333333334,2025-09-01 15:39:56.335172484,2026-01-05 18:23:09.765825520
Kricket - Canary Wharf,720827,indian,Canary Wharf,96,95,31.2578125000,4.166667,0.0,0.7291666666666666,2025-12-15 16:35:09.260506226,2026-01-05 09:46:36.564576876
Giggling Squid - West Bridgford,371034,thai,West Bridgford,96,83,30.2311458333,4.510417,0.0,0.7291666666666666,2025-10-27 17:16:28.272867328,2026-01-05 17:57:45.400717675
Bill's Hammersmith - SBU,690929,Meal Deals,Hammersmith / Shepherd's Bush,95,65,30.2054736842,3.389474,0.0,0.6947368421052632,2025-09-01 17:13:26.913344000,2026-01-05 18:22:56.530141641
Bill's London Bridge,690872,Meal Deals,London Bridge,94,75,31.1303191489,3.500000,0.0,0.6914893617021277,2025-08-19 12:07:32.917302334,2026-01-05 18:25:24.403635867
Wagamama - Bletchley - 254,515850,Asian,Newton Longville,93,83,35.5189247312,3.010753,0.0,0.4946236559139785,2025-09-01 17:27:48.265750000,2026-01-04 08:02:59.175845557
Giggling Squid - Beaconsfield,321288,thai,High Wycombe,93,76,34.1869892473,5.032258,0.0,0.6989247311827957,2025-09-25 11:15:27.964404364,2026-01-01 17:49:48.675683605
Wagamama - Milton Keynes City Centre - 138,21725,japanese,Milton Keynes,93,79,34.6341935484,3.021505,0.0,0.6666666666666666,2025-09-01 16:32:34.649420000,2026-01-05 18:14:07.295082681
itsu - Leeds Commercial Street,27061,Salads,Leeds City Centre,93,83,30.6890322581,6.666667,0.0,0.5913978494623656,2025-09-01 11:30:17.183412000,2026-01-05 18:21:22.109370296
Dhoom by chaska,602744,indian,Dublin City North,93,78,32.4292473118,2.032258,0.0,0.8172043010752689,2025-09-30 14:16:31.097991000,2026-01-05 17:56:59.131994262
Wagamama - Braintree Village - 273,445093,japanese,Braintree,92,74,35.9440217391,3.869565,0.0,0.6630434782608695,2025-09-02 15:52:27.813601000,2026-01-05 16:44:33.584587175
9221240 - Las Iguanas - Reading Oracle,19380,Latin American,Reading,92,80,31.3631521739,7.152174,0.0,0.717391304347826,2025-08-21 09:23:27.105913000,2026-01-05 18:24:28.301165617
9221690 - Las Iguanas - Bracknell,176549,Latin American,Bracknell,92,73,33.2568478261,7.847826,0.0,0.782608695652174,2025-09-01 16:23:45.535153971,2026-01-05 18:13:18.430918122
Asia Villa - Borough High Street,374780,halal,London Bridge,92,77,34.2683695652,2.434783,0.0,0.6630434782608695,2025-09-01 15:54:24.432124346,2026-01-05 17:59:22.809465515
itsu - Hampstead,439320,Salads,Hampstead,92,77,28.5060869565,6.434783,0.0,0.75,2025-09-01 16:02:37.377369903,2026-01-05 15:41:14.872547578
Wagamama - Chichester - 202,43897,japanese,Chichester,91,76,34.9046153846,2.868132,0.0,0.6483516483516484,2025-09-01 15:36:14.270112000,2026-01-05 17:09:05.375717873
Giggling Squid - Oxford,164537,thai,Oxford,91,82,30.6638461538,4.824176,0.0,0.5604395604395604,2025-11-18 16:52:00.794606442,2026-01-05 18:29:26.927395285
itsu - Stratford,222174,Salads,Stratford,90,80,29.5516666667,6.800000,0.0,0.6777777777777778,2025-09-01 16:12:40.847883000,2026-01-01 17:06:59.463111219
Bill's Richmond - RIC2,690950,Meal Deals,Richmond / Kew,90,71,36.6107777778,4.988889,0.0,0.6666666666666666,2025-09-01 17:19:41.027237394,2026-01-05 17:03:47.815036120
8103399 - Bella Italia Pizza & Pasta - Cambridge Leisure,7317,italian,Cambridge,90,60,29.2943333333,5.622222,0.0,0.7888888888888889,2025-09-01 16:25:06.493184000,2026-01-05 17:57:34.750565422
3409 - Bracknell - The Lexicon Shopping - PizzaExpress Centre,179217,italian,Bracknell,90,74,35.3795555556,6.144444,0.0,0.7111111111111111,2025-09-01 16:19:57.876124000,2026-01-05 17:40:25.484624528
Wagamama - Portsmouth Gunwharf Quays - 169,15040,japanese,Southsea,88,76,33.8194318182,3.125000,0.0,0.6136363636363636,2025-09-03 17:26:34.188059363,2026-01-01 17:46:25.510462292
Jakob's Kitchen - Editions - WHI,519018,Middle Eastern,Wapping and Mile End,88,73,28.4944318182,2.102273,0.0,0.6022727272727273,2025-09-04 14:18:48.532670102,2026-01-05 17:23:55.801555154
itsu - Brixton,474579,Salads,Brixton,88,72,30.5456818182,6.625000,0.0,0.6931818181818182,2025-09-01 17:18:08.373621000,2025-12-31 16:35:41.296984680
9015270 - Bella Italia Pizza & Pasta - Reading Oracle,1643,Pasta,Reading,88,78,27.1629545455,5.965909,0.0,0.7272727272727273,2025-09-01 16:12:49.599360984,2026-01-05 17:57:21.003419688
itsu - Kingston Clarence Street,26150,Salads,Kingston,87,74,31.4616091954,6.862069,0.0,0.5977011494252874,2025-09-02 16:17:52.104720253,2026-01-01 17:43:04.117612471
9114060 - Bella Italia - Croydon,679163,Movie Night Restaurants,Croydon,87,59,28.2489655172,6.011494,0.0,0.7701149425287356,2025-09-03 15:47:16.209654000,2026-01-05 17:48:33.381090998
2831 - Romford - The Brewery Shopping Centre - PizzaExpress,48809,italian,Romford,85,58,32.7104705882,5.494118,0.0,0.5882352941176471,2025-09-01 15:34:09.750419735,2026-01-05 18:09:31.786238050
0811 - Southgate - Chaseside - PizzaExpress,49414,italian,Palmers Green / Southgate,84,69,32.8136904762,5.619048,0.0,0.5476190476190477,2025-09-02 16:53:36.970427000,2026-01-05 18:23:26.632607612
Bill's Bluewater,690856,Shawarma,Dartford,84,66,33.2892857143,3.857143,0.0,0.6309523809523809,2025-09-01 16:39:31.433469821,2026-01-05 18:17:46.282518877
ASIA VILLA - St John Street,471670,Veganuary,Islington,83,73,29.5601204819,1.710843,0.0,0.7710843373493976,2025-09-01 17:19:52.019358000,2026-01-05 18:29:03.019555867
9221170 - Las Iguanas - Milton Keynes The Hub,19745,Latin American,Milton Keynes,82,62,30.6420731707,7.182927,0.0,0.6585365853658537,2025-09-01 16:48:40.274754000,2026-01-05 17:51:21.183513817
Giggling Squid - Leeds,712580,thai,Leeds City Centre,82,74,29.4550000000,4.756098,0.0,0.7439024390243902,2025-09-29 09:55:23.693642000,2026-01-05 16:48:03.618229934
0671 - Ealing - Bond Street - PizzaExpress,23505,italian,Ealing,81,65,31.3782716049,5.802469,0.0,0.7407407407407407,2025-09-03 17:07:48.266417000,2025-12-31 17:57:18.168498709
1051 - Wokingham - Broad Street - PizzaExpress,180638,italian,Wokingham,81,65,35.1087654321,6.283951,0.0,0.6666666666666666,2025-09-04 16:40:14.281457000,2026-01-01 16:09:21.045908992
8108411 - Bella Italia Pizza & Pasta - Norwich Red Lion Street,7439,italian,Norwich,81,50,26.9949382716,5.592593,0.0,0.7654320987654321,2025-09-01 14:41:06.360115446,2026-01-05 15:33:01.977484498
Saravana Bhavan - Ilford,214490,indian,Ilford,80,67,32.9122500000,7.262500,0.0,0.6625,2025-09-30 15:44:49.615220192,2026-01-01 18:26:54.969841078
1611 - Horsham - East Street - PizzaExpress,36233,italian,Horsham,80,62,33.7907500000,5.825000,0.0,0.6625,2025-09-03 16:11:10.579605000,2026-01-05 18:06:31.171119447
itsu - Oxford Westgate,129044,Salads,Oxford,79,56,29.7854430380,7.265823,0.0,0.4810126582278481,2025-09-02 16:24:48.403712000,2026-01-01 16:39:08.687473064
itsu - Ealing Broadway,63366,Salads,Ealing,79,63,32.3348101266,6.974684,0.0,0.759493670886076,2025-09-01 16:55:11.374716053,2026-01-01 18:21:03.068382401
Giggling Squid - Reigate,35302,thai,Reigate,79,72,36.0197468354,5.341772,0.0,0.6329113924050633,2025-11-18 17:55:36.125958045,2026-01-05 18:27:29.995942406
Farmer J - Finsbury,21499,Salads,East Central,79,69,32.7220253165,8.569620,0.0,0.6582278481012658,2025-11-18 18:14:48.347662419,2025-12-22 18:12:23.385406754
"3113005 - Banana Tree Thai, Vietnamese, Vegan - Westbourne Grove",150,Asian,Notting Hill / Paddington,78,61,26.3105128205,5.679487,0.0,0.5897435897435898,2025-09-02 17:08:08.528023000,2025-10-09 17:25:50.476053905
1241 - Muswell Hill - Broadway - PizzaExpress,23525,italian,"Highgate, Muswell Hill, East Finchley",78,62,31.5115384615,5.243590,0.0,0.6025641025641025,2025-09-02 17:15:10.825921232,2025-12-30 17:54:01.904804037
0551 - Guildford - High Street - PizzaExpress,21518,italian,Guildford,78,59,30.9600000000,5.025641,0.0,0.7435897435897436,2025-09-01 16:45:53.904126000,2026-01-01 18:16:37.410415312
Wagamama - Milton Keynes Xscape - 203,19849,japanese,Milton Keynes,78,67,34.6066666667,2.961538,0.0,0.5641025641025641,2025-09-03 14:48:21.259457573,2026-01-05 16:29:39.560860305
9221290 - Las Iguanas - Cambridge Quayside,19723,Latin American,Cambridge,78,55,31.1348717949,7.551282,0.0,0.782051282051282,2025-09-01 15:58:26.774736288,2026-01-05 16:33:22.960229154
itsu - Edinburgh,722771,Plus offers Oct 2024,Edinburgh North,77,71,29.8587012987,6.337662,0.0,0.6623376623376623,2025-11-18 18:27:16.922439816,2026-01-02 19:32:43.178090743
3339 - Basingstoke - Festival Place Shopping Centre - PizzaExpress,26699,italian,Basingstoke,77,63,35.5302597403,6.220779,0.0,0.5844155844155844,2025-09-01 16:58:28.812125000,2026-01-05 17:11:26.899319769
Wagamama - Liverpool One - 163,12316,japanese,Liverpool City Centre,77,70,35.7757142857,2.701299,0.0,0.6103896103896104,2025-09-03 17:24:46.301567000,2026-01-01 17:28:06.656152006
1651 - Sidcup - Elm Parade Shopping Centre - PizzaExpress,47517,italian,Sidcup,76,47,30.7700000000,5.565789,0.0,0.8026315789473685,2025-09-01 17:01:17.973062000,2026-01-01 17:37:49.959555147
1113177 - Bella Italia Pizza & Pasta - Oxford George Street,11319,italian,Oxford,76,49,27.5564473684,5.802632,0.0,0.6447368421052632,2025-09-09 17:22:39.199099000,2026-01-01 17:26:44.226565165
0931 - Dulwich - Village - PizzaExpress,23504,italian,Dulwich,76,59,32.4917105263,5.605263,0.0,0.6842105263157895,2025-09-11 15:16:37.583893000,2026-01-05 17:56:25.405752438
Wagamama - Winchester - 223,41261,japanese,Winchester,76,63,35.1867105263,2.710526,0.0,0.5,2025-10-01 16:49:28.312280000,2026-01-01 18:07:23.966955785
0271 - South Woodford - High Road - PizzaExpress,49140,italian,South Woodford,76,70,31.3848684211,5.157895,0.0,0.5526315789473685,2025-09-01 15:50:56.817244677,2025-12-30 17:04:50.025927982
Wagamama - Norwich Chapel Field - 140,12072,japanese,Norwich,76,63,34.1517105263,2.815789,0.0,0.6710526315789473,2025-09-01 17:15:48.603758000,2026-01-01 18:13:46.939532045
