PARTNER_NAME,PARTNER_ID,CUISINE,ZONE_NAME,TOTAL_ORDERS,UNIQUE_CUSTOMERS,AVG_ORDER_VALUE,AVG_BASKET_SIZE,SCHEDULING_RATE,PLUS_PENETRATION,FIRST_ORDER_DATE,LAST_ORDER_DATE
Wagamama - Oxford - 152,11977,japanese,Oxford,163,134,33.0019018405,2.374233,0.0,0.6319018404907976,2025-09-01 16:04:25.242325274,2026-01-06 17:50:31.315317531
Wagamama - Hammersmith - 199,12409,japanese,Hammersmith / Shepherd's Bush,162,122,32.3883950617,2.759259,0.0,0.6358024691358025,2025-09-02 16:32:33.476293343,2026-01-06 17:17:06.696065056
Giggling Squid - Hove,32599,thai,Brighton Central,162,146,33.6793827160,5.123457,0.0,0.5617283950617284,2025-09-29 17:07:42.684322564,2026-01-05 18:03:20.836569681
itsu - Oxford Cornmarket Street,26010,Salads,Oxford,162,120,31.6596913580,6.888889,0.0,0.7345679012345679,2025-09-01 16:55:21.449989687,2026-01-01 18:27:01.614002012
Wagamama - Hatfield Gelleria - 280,531242,Asian,Hatfield/ Hatfield Park,161,121,40.1857763975,3.385093,0.0,0.6273291925465838,2025-09-02 16:34:14.897761295,2026-01-06 17:18:34.166716289
Pho - Manchester,5318,Vietnamese,Manchester Central,159,139,28.8881761006,6.685535,0.0,0.6289308176100629,2025-11-18 16:40:53.573953686,2026-01-06 18:20:11.594458535
Giggling Squid - Cheltenham,147452,thai,Cheltenham,159,123,33.0023899371,4.949686,0.0,0.6037735849056604,2025-09-29 14:24:59.942559000,2026-01-06 18:10:02.088609466
Wagamama - Wembley - 205,20032,japanese,Wembley,158,130,32.7084177215,2.911392,0.0,0.5949367088607594,2025-09-02 15:12:13.180761000,2026-01-06 17:55:25.193840967
itsu - Brighton North Street,26654,Salads,Brighton Central,158,136,31.4019620253,6.613924,0.0,0.5443037974683544,2025-09-01 16:13:52.057900441,2026-01-06 17:03:35.656402133
Wagamama - Clink Street - 137,8317,japanese,London Bridge,157,119,34.8864331210,2.923567,0.0,0.6369426751592356,2025-09-01 17:01:20.651139724,2026-01-01 18:26:47.702444687
Wagamama - Bath - 150,7009,japanese,Bath,156,129,37.4834615385,2.814103,0.0,0.5192307692307693,2025-09-01 16:43:22.186476180,2026-01-06 17:36:52.407540743
Giggling Squid - Esher,42828,thai,Esher,155,130,35.7260000000,5.335484,0.0,0.7354838709677419,2025-09-29 17:22:40.576775399,2026-01-06 16:42:21.400382976
Yacob's Kitchen,689710,Healthy,East Central,154,117,29.3194155844,3.090909,0.0,0.6688311688311688,2025-09-03 17:28:07.706280000,2026-01-06 18:13:26.597147894
Giggling Squid - Norwich,32947,thai,Norwich,153,123,30.7918300654,4.797386,0.0,0.6274509803921569,2025-09-29 16:25:43.197517000,2026-01-06 18:18:20.032510660
Bill's Kingston - KIN,690923,Meal Deals,Kingston,152,100,31.5472368421,4.118421,0.0,0.8486842105263158,2025-09-01 17:01:07.524935000,2026-01-06 18:04:17.518634196
Wagamama - Leamington Spa - 185,21013,japanese,Royal Leamington Spa,152,115,35.3065789474,3.046053,0.0,0.6447368421052632,2025-09-01 14:14:49.172449000,2026-01-06 16:45:16.737446464
Wagamama - York City Centre - 182,6683,japanese,York,152,134,36.8714473684,3.085526,0.0,0.5526315789473685,2025-09-01 16:10:36.031131305,2026-01-05 18:28:11.761966044
Pho - Portsmouth,176668,Vietnamese,Southsea,151,117,29.2123841060,7.099338,0.0,0.609271523178808,2025-09-10 17:44:33.042222000,2026-01-06 17:47:34.560129752
Wagamama - Horsham - 174,41193,japanese,Horsham,151,112,37.4868874172,2.814570,0.0,0.6490066225165563,2025-09-01 16:13:50.179243000,2026-01-05 18:09:33.650918407
Bill's Southampton - SOU,690938,Burgers,Southampton,151,122,34.0545033113,3.953642,0.0,0.7019867549668874,2025-09-01 16:26:53.726085330,2026-01-06 18:29:04.677530152
Wagamama - Canterbury - 133,41183,japanese,Canterbury,150,117,35.7874000000,3.313333,0.0,0.6866666666666666,2025-09-01 17:23:20.826715387,2026-01-06 17:30:30.836242295
Giggling Squid - Harpenden,184450,thai,Harpenden,149,129,35.8831543624,5.261745,0.0,0.6577181208053692,2025-09-30 15:03:31.245852556,2026-01-06 17:48:01.111133916
Wagamama - Watford Woodside - 294,634625,Asian,Leavesden and Abbots Langley,149,120,36.1507382550,3.013423,0.0,0.6174496644295302,2025-09-01 15:57:46.866848000,2026-01-06 18:05:38.771769005
Bill's Colchester - CLC,690921,Burgers,Colchester,149,102,33.2882550336,3.986577,0.0,0.5771812080536913,2025-09-01 16:24:32.299540360,2026-01-06 17:56:33.881489719
Pho - Leeds,2702,Gluten Free,Leeds City Centre,147,117,30.1651020408,6.863946,0.0,0.673469387755102,2025-09-10 17:12:43.498369000,2026-01-06 18:25:19.739596309
itsu - Stall Street,365034,Salads,Bath,145,96,30.6559310345,6.944828,0.0,0.696551724137931,2025-09-01 15:28:23.716751000,2026-01-06 18:14:30.125623369
Wagamama - North Greenwich o2 - 172,12389,japanese,Greenwich,143,100,33.0194405594,2.587413,0.0,0.6503496503496503,2025-09-02 16:04:40.193653000,2026-01-01 18:20:48.839401863
Bill's St Albans - STA,690940,Burgers,St Albans,143,106,35.3388111888,4.153846,0.0,0.7272727272727273,2025-09-01 15:41:54.180570030,2026-01-05 17:19:04.263785514
Wagamama - Wandsworth - 195,12419,japanese,Wandsworth,142,111,32.2141549296,2.443662,0.0,0.5774647887323944,2025-09-01 15:37:59.859664000,2026-01-06 18:26:06.253525454
Giggling Squid - Horsham,35962,thai,Horsham,141,95,33.1402836879,5.042553,0.0,0.7730496453900709,2025-09-29 16:41:26.680193093,2026-01-06 17:42:19.708016674
Bill's Guildford - GUI,690925,Burgers,Guildford,141,101,31.8164539007,4.070922,0.0,0.7092198581560284,2025-09-01 15:47:13.960012393,2026-01-06 17:26:27.712616883
itsu - Guildford,399487,Salads,Guildford,141,114,31.2227659574,6.595745,0.0,0.7092198581560284,2025-09-01 14:05:25.610330000,2026-01-06 17:42:42.301684643
Giggling Squid - Hornchurch,394468,thai,Upminster,139,112,30.6556115108,5.294964,0.0,0.7194244604316546,2025-09-29 15:35:21.186956000,2026-01-06 18:20:54.982839729
Jakob's Kitchen - Belsize Park,418622,lebanese,Belsize Park / St John's Wood,139,110,28.2364028777,2.776978,0.0,0.6834532374100719,2025-09-02 17:26:37.647291000,2026-01-06 18:28:43.884994700
Wagamama - Brent Cross - 125,12404,japanese,Kingsbury Green/ The Hyde,138,109,34.0636231884,3.065217,0.0,0.6739130434782609,2025-09-01 16:02:10.379167373,2026-01-06 17:46:57.664438092
Wagamama - Camden - 105,8310,japanese,Camden/Kentish Town,137,108,33.2703649635,2.708029,0.0,0.5766423357664233,2025-09-01 16:17:31.352945000,2026-01-06 17:41:29.398591395
Bill's Farnham - FARN,690926,breakfast,Farnham,137,94,34.4097810219,4.605839,0.0,0.6934306569343066,2025-09-01 15:51:49.219657000,2026-01-06 17:55:16.300520816
Wagamama - Stevenage - 253,183209,japanese,Stevenage,135,109,34.0297777778,2.985185,0.0,0.562962962962963,2025-09-01 15:38:00.342508000,2026-01-06 18:16:59.041422069
Bill's Cambridge - CAM,690916,Burgers,Cambridge,135,105,32.5662962963,3.918519,0.0,0.8074074074074075,2025-09-01 16:40:30.596476000,2026-01-06 18:27:38.368553394
Giggling Squid - Chelmsford,394469,thai,Chelmsford,133,95,32.4326315789,4.887218,0.0,0.6917293233082706,2025-10-01 17:04:17.005287929,2026-01-06 17:01:15.164604415
Ting Thai - Byres Road,411983,Asian,Glasgow West End,132,113,31.6281818182,4.893939,0.0,0.5075757575757576,2025-09-29 16:54:19.985032000,2026-01-06 18:28:13.731291130
Wagamama - Sheffield City Centre - 159,7694,japanese,Sheffield City Centre,129,103,34.4676744186,3.263566,0.0,0.6201550387596899,2025-09-02 15:25:38.769095000,2026-01-05 17:12:25.789261984
itsu - Reading Queen Victoria Street,27342,Salads,Reading,128,108,30.0812500000,6.296875,0.0,0.6484375,2025-08-21 11:42:34.640150000,2026-01-06 17:14:28.988567194
Pho - Edinburgh,383635,Pho,Edinburgh North,127,113,29.9424409449,6.803150,0.0,0.5118110236220472,2025-11-18 18:11:37.142289248,2026-01-06 18:03:09.368022398
Xian Street Food -Redfining Noodles (Earl St North),267558,chinese,Dublin City North,127,114,37.2692125984,2.929134,0.0,0.5905511811023622,2025-09-29 16:18:45.303173267,2026-01-06 16:51:18.881277456
Giggling Squid - Wokingham,176737,thai,Wokingham,127,97,35.3122834646,5.314961,0.0,0.6929133858267716,2025-09-30 14:27:50.469060444,2026-01-06 18:11:01.180402138
Wagamama - Manchester Media City - 181,13734,japanese,Salford,126,107,33.7271428571,3.103175,0.0,0.5714285714285714,2025-09-01 16:43:45.154458344,2026-01-06 17:47:26.301912910
6110911 - Bella Italia Pizza & Pasta - Southampton Hanover,273931,italian,Southampton,124,84,28.0671774194,5.838710,0.0,0.7903225806451613,2025-09-01 15:10:19.561536000,2026-01-06 17:30:19.781368242
Asia Villa - Wood Green,52154,Asian,Wood Green,124,98,30.7692741935,1.830645,0.0,0.5806451612903226,2025-08-17 20:22:34.525544604,2026-01-06 17:35:14.555227665
Taste Of Hong Kong-DCN,630024,Roasteries,Dublin City North,123,105,42.1696747967,5.365854,0.0,0.6585365853658537,2025-11-18 14:34:05.832606728,2026-01-06 18:22:43.953110777
itsu - Jubilee Place,72630,Salads,Canary Wharf,121,99,27.4838016529,6.586777,0.0,0.7603305785123967,2025-09-02 16:07:12.149142240,2026-01-06 16:36:57.984029964
Bill's Baker Street,690712,Meal Deals,Mayfair,121,84,31.4887603306,3.793388,0.0,0.71900826446281,2025-08-20 15:39:13.718362000,2026-01-06 16:38:10.949767822
Bill's Norwich - NOR,690924,Burgers,Norwich,120,91,32.6033333333,4.500000,0.0,0.7,2025-09-01 16:40:03.504135972,2026-01-06 17:31:16.337629515
itsu Trafford Centre,689964,Salads,Eccles,119,92,30.7659663866,6.831933,0.0,0.680672268907563,2025-09-01 15:45:57.967343893,2026-01-06 15:37:23.264960437
0541 - Colchester - St Runwald Street - PizzaExpress,55045,italian,Colchester,119,89,32.0416806723,5.504202,0.0,0.6554621848739496,2025-09-01 15:54:08.422017000,2026-01-05 16:40:44.853220336
Bill's Milton Keynes,690898,Burgers,Milton Keynes,119,100,31.1893277311,3.739496,0.0,0.7142857142857143,2025-09-09 16:55:41.344946757,2026-01-06 18:08:00.029236283
1561 - Stratford East - Theatre Square - PizzaExpress,23534,italian,Stratford,118,96,29.5788983051,4.872881,0.0,0.6694915254237288,2025-09-04 16:09:04.367239000,2026-01-06 12:41:24.596614795
Pho - Birmingham,13576,Vietnamese,Birmingham,118,91,28.3252542373,7.110169,0.0,0.6610169491525424,2025-11-18 17:53:27.805195538,2026-01-06 18:29:47.145047921
Wagamama - Bristol Cabot Circus - 200,12187,japanese,Easton,117,103,34.2070940171,2.700855,0.0,0.5128205128205128,2025-09-01 17:28:01.827415000,2026-01-05 16:54:35.833548777
Bill's Horsham - HOR,690928,Burgers,Horsham,117,89,34.7101709402,5.145299,0.0,0.6666666666666666,2025-09-08 16:56:06.584823945,2026-01-06 18:20:12.041154565
Pho - Covent Garden,2161,Vietnamese,West Central,117,98,29.3039316239,6.769231,0.0,0.7008547008547008,2025-09-10 17:12:22.871715000,2026-01-05 18:28:35.147165488
2341 - Greenwich - Church Street - PizzaExpress,25148,italian,Lewisham,117,92,29.8833333333,5.102564,0.0,0.7948717948717948,2025-09-03 17:24:19.577903000,2026-01-05 18:28:09.776482439
Wagamama - Birmingham New Street - 218,4281,japanese,Birmingham,116,91,34.3522413793,3.000000,0.0,0.6551724137931034,2025-09-02 17:16:18.442960593,2026-01-06 18:25:52.876004627
Cocotte - Richmond,649324,Chicken,Richmond / Kew,115,97,31.2803478261,5.878261,0.0,0.7478260869565218,2025-09-02 16:24:36.441581000,2026-01-05 17:56:16.154719414
Wagamama - Cheltenham - 242,66507,japanese,Cheltenham,115,92,36.6275652174,2.973913,0.0,0.6086956521739131,2025-09-01 16:28:55.155228984,2026-01-01 18:22:37.699523200
Kricket - Canary Wharf,720827,indian,Canary Wharf,115,113,31.0021739130,4.121739,0.0,0.7478260869565218,2025-12-15 16:35:09.260506226,2026-01-06 22:00:17.905452170
Wagamama - Old Street - 252,196236,japanese,East Central,115,84,31.8664347826,2.469565,0.0,0.6173913043478261,2025-08-18 10:09:32.675675601,2026-01-01 18:09:18.532021549
itsu - Milton Keynes,506729,Salads,Milton Keynes,115,86,29.7267826087,6.973913,0.0,0.6869565217391305,2025-09-02 15:22:56.111541000,2026-01-06 17:49:45.228213086
Bill's Reigate - REI,690935,Meal Deals,Reigate,114,98,33.4988596491,4.482456,0.0,0.6666666666666666,2025-09-01 16:17:18.691271467,2026-01-06 18:01:03.073334983
3259 - Reading - Oracle Shopping Centre - PizzaExpress,26177,italian,Reading,114,91,32.0850877193,5.412281,0.0,0.6140350877192983,2025-09-02 14:28:19.272237000,2026-01-06 18:28:47.944203681
Giggling Squid - Welwyn Garden City,394470,thai,Welwyn Garden City,114,92,32.0717543860,4.894737,0.0,0.6754385964912281,2025-09-29 16:18:49.611373000,2026-01-06 18:02:06.568458446
"3113018 - Banana Tree Thai, Vietnamese, Vegan - Henley",591432,Asian,Henley on Thames,113,80,28.8000000000,6.176991,0.0,0.6283185840707964,2025-08-20 23:14:30.748482000,2026-01-06 17:31:08.496430416
itsu - Wimbledon Bridge House,63230,Salads,Wimbledon,113,88,31.2484955752,6.982301,0.0,0.6460176991150443,2025-09-02 16:16:04.095517000,2026-01-06 16:44:41.739065023
Wagamama - Nottingham West Bridgford - 265,393248,japanese,West Bridgford,112,90,37.7991964286,2.839286,0.0,0.5535714285714286,2025-09-02 14:48:13.133479000,2026-01-05 16:53:02.662665310
Bill's Newbury - NWB,690927,Burgers,Newbury,112,85,35.4291071429,4.964286,0.0,0.6339285714285714,2025-09-01 16:22:26.362963105,2026-01-06 17:11:54.634504056
itsu - Richmond George Street,27336,Salads,Richmond / Kew,109,81,30.0344036697,6.422018,0.0,0.7155963302752294,2025-09-01 16:19:39.696852000,2026-01-06 18:02:05.462860301
Wagamama - Bristol Cribbs Causeway - 198,233964,japanese,Cribbs Causeway Shopping Centre,108,83,33.1442592593,2.231481,0.0,0.4722222222222222,2025-09-01 16:08:19.955649262,2026-01-06 17:49:16.031567836
Wagamama - Glasgow Silverburn - 155,14358,japanese,South Pollok,107,73,36.7733644860,3.906542,0.0,0.6822429906542056,2025-09-02 16:54:11.940461849,2026-01-06 16:58:24.440748034
Wagamama - Cardiff Library - 165,12185,japanese,Cardiff,106,93,34.7712264151,2.943396,0.0,0.5566037735849056,2025-09-02 17:13:46.953281000,2026-01-06 16:33:19.679751826
Xian Street Food - Dublin,119546,chinese,Dublin City North,106,99,38.1575471698,2.679245,0.0,0.6792452830188679,2025-09-29 15:36:33.088227000,2026-01-05 18:26:17.427359535
itsu - The Glades,469678,Salads,Bromley,105,79,30.5320000000,6.390476,0.0,0.780952380952381,2025-09-01 15:48:53.136432000,2026-01-06 18:00:23.743259023
Giggling Squid - Chichester,91120,thai,Chichester,105,84,32.3546666667,5.161905,0.0,0.6190476190476191,2025-10-01 16:09:09.705177000,2026-01-06 17:49:57.326385133
Wagamama - Kensington - 106,12411,japanese,Notting Hill / Paddington,105,90,34.2815238095,2.466667,0.0,0.5428571428571428,2025-09-01 16:06:07.536437775,2026-01-06 17:47:02.859186731
9112050 - Las Iguanas - Basingstoke,26690,Latin American,Basingstoke,104,82,31.5720192308,7.163462,0.0,0.5673076923076923,2025-09-01 16:53:23.528947203,2026-01-06 18:23:44.640821126
Giggling Squid - Berkhamsted,44645,thai,Berkhamsted,103,76,33.6701941748,5.087379,0.0,0.6601941747572816,2025-09-29 17:24:17.898789000,2026-01-05 18:27:09.407061808
Wagamama - Paddington - 266,337187,japanese,Notting Hill / Paddington,103,77,32.9952427184,2.893204,0.0,0.5922330097087378,2025-09-01 17:29:00.825545987,2026-01-06 17:47:38.651993620
Bill's Canterbury - CAN,690912,Burgers,Canterbury,102,61,31.1523529412,3.735294,0.0,0.5686274509803921,2025-09-09 16:56:08.964384373,2026-01-06 16:36:25.507335972
Asia Villa - Romford,71083,Asian,Romford,102,86,32.4435294118,1.911765,0.0,0.6372549019607843,2025-09-01 16:52:56.962559987,2026-01-06 18:23:59.731757908
Jakob's Kitchen - Editions - ACT,377439,Mediterranean,Chiswick,101,87,28.5264356436,2.415842,0.0,0.6831683168316832,2025-09-01 16:49:12.896688000,2026-01-06 18:05:21.669913595
Wagamama - Fulham Broadway - 187,8319,japanese,Fulham,100,82,36.2468000000,2.410000,0.0,0.66,2025-09-01 16:46:16.271026179,2026-01-06 18:20:35.485012307
Giggling Squid - West Bridgford,371034,thai,West Bridgford,100,86,30.1184000000,4.510000,0.0,0.73,2025-10-27 17:16:28.272867328,2026-01-06 18:05:26.816030981
Bill's Nottingham - NTG,690932,Burgers,Nottingham,100,80,31.8506000000,3.790000,0.0,0.72,2025-09-01 15:55:14.073134898,2026-01-06 17:32:29.133104988
Giggling Squid - Tunbridge Wells,24078,thai,Royal Tunbridge Wells,100,85,34.2519000000,5.250000,0.0,0.66,2025-09-29 16:03:45.122678000,2026-01-05 18:25:20.215423848
Wagamama - Wigmore Street - 104,12425,japanese,Mayfair,97,72,33.3714432990,2.329897,0.0,0.41237113402061853,2025-09-01 15:36:25.788893294,2026-01-05 17:27:42.455876715
Bill's Hammersmith - SBU,690929,Meal Deals,Hammersmith / Shepherd's Bush,97,67,30.6618556701,3.608247,0.0,0.7010309278350515,2025-09-01 17:13:26.913344000,2026-01-06 17:56:02.964302564
Giggling Squid - Beaconsfield,321288,thai,High Wycombe,96,77,34.0326041667,5.020833,0.0,0.7083333333333334,2025-09-25 11:15:27.964404364,2026-01-06 18:07:10.791929139
9221110 - Las Iguanas - Brighton,2278,Latin American,Brighton Central,96,82,29.4542708333,7.020833,0.0,0.6458333333333334,2025-09-01 15:39:56.335172484,2026-01-05 18:23:09.765825520
Bill's London Bridge,690872,Meal Deals,London Bridge,96,77,30.9166666667,3.552083,0.0,0.6979166666666666,2025-08-19 12:07:32.917302334,2026-01-06 17:37:09.210029137
Asia Villa - Borough High Street,374780,halal,London Bridge,95,79,34.1382105263,2.410526,0.0,0.6631578947368421,2025-09-01 15:54:24.432124346,2026-01-06 18:12:56.851851637
itsu - Hampstead,439320,Salads,Hampstead,95,80,28.8227368421,6.473684,0.0,0.7473684210526316,2025-09-01 16:02:37.377369903,2026-01-06 17:42:42.126775706
Giggling Squid - Oxford,164537,thai,Oxford,95,85,30.7169473684,4.842105,0.0,0.5684210526315789,2025-11-18 16:52:00.794606442,2026-01-06 18:05:08.239487485
Wagamama - Bletchley - 254,515850,Asian,Newton Longville,95,85,35.5430526316,2.989474,0.0,0.49473684210526314,2025-09-01 17:27:48.265750000,2026-01-06 18:24:13.369685235
Wagamama - Milton Keynes City Centre - 138,21725,japanese,Milton Keynes,94,80,34.5476595745,3.000000,0.0,0.6702127659574468,2025-09-01 16:32:34.649420000,2026-01-06 17:56:14.906370149
itsu - Leeds Commercial Street,27061,Salads,Leeds City Centre,94,84,30.6940425532,6.670213,0.0,0.5957446808510638,2025-09-01 11:30:17.183412000,2026-01-06 15:51:14.943771132
Dhoom by chaska,602744,indian,Dublin City North,94,78,32.4903191489,2.074468,0.0,0.8191489361702128,2025-09-30 14:16:31.097991000,2026-01-06 18:00:33.634987086
9221240 - Las Iguanas - Reading Oracle,19380,Latin American,Reading,94,82,31.8541489362,7.202128,0.0,0.7021276595744681,2025-08-21 09:23:27.105913000,2026-01-06 17:09:14.773435802
itsu - Stratford,222174,Salads,Stratford,93,82,29.4954838710,6.795699,0.0,0.6881720430107527,2025-09-01 16:12:40.847883000,2026-01-06 17:40:59.411707640
9114060 - Bella Italia - Croydon,679163,Movie Night Restaurants,Croydon,93,63,28.9275268817,6.161290,0.0,0.7634408602150538,2025-09-03 15:47:16.209654000,2026-01-06 18:29:54.908494266
Wagamama - Chichester - 202,43897,japanese,Chichester,92,77,34.8733695652,2.847826,0.0,0.6413043478260869,2025-09-01 15:36:14.270112000,2026-01-06 17:44:03.930531111
Wagamama - Braintree Village - 273,445093,japanese,Braintree,92,74,35.9440217391,3.869565,0.0,0.6630434782608695,2025-09-02 15:52:27.813601000,2026-01-05 16:44:33.584587175
9221690 - Las Iguanas - Bracknell,176549,Latin American,Bracknell,92,73,33.2568478261,7.847826,0.0,0.782608695652174,2025-09-01 16:23:45.535153971,2026-01-05 18:13:18.430918122
Wagamama - Portsmouth Gunwharf Quays - 169,15040,japanese,Southsea,91,78,33.7807692308,3.109890,0.0,0.6263736263736264,2025-09-03 17:26:34.188059363,2026-01-06 18:09:57.577500414
Bill's Richmond - RIC2,690950,Meal Deals,Richmond / Kew,91,71,36.4494505495,4.956044,0.0,0.6703296703296703,2025-09-01 17:19:41.027237394,2026-01-06 18:14:22.651723123
itsu - Kingston Clarence Street,26150,Salads,Kingston,90,76,31.1995555556,6.833333,0.0,0.6,2025-09-02 16:17:52.104720253,2026-01-06 18:09:12.752556203
3409 - Bracknell - The Lexicon Shopping - PizzaExpress Centre,179217,italian,Bracknell,90,74,35.3795555556,6.144444,0.0,0.7111111111111111,2025-09-01 16:19:57.876124000,2026-01-05 17:40:25.484624528
8103399 - Bella Italia Pizza & Pasta - Cambridge Leisure,7317,italian,Cambridge,90,60,29.2943333333,5.622222,0.0,0.7888888888888889,2025-09-01 16:25:06.493184000,2026-01-05 17:57:34.750565422
Jakob's Kitchen - Editions - WHI,519018,Middle Eastern,Wapping and Mile End,88,73,28.4944318182,2.102273,0.0,0.6022727272727273,2025-09-04 14:18:48.532670102,2026-01-05 17:23:55.801555154
9015270 - Bella Italia Pizza & Pasta - Reading Oracle,1643,Pasta,Reading,88,78,27.1629545455,5.965909,0.0,0.7272727272727273,2025-09-01 16:12:49.599360984,2026-01-05 17:57:21.003419688
itsu - Brixton,474579,Salads,Brixton,88,72,30.5456818182,6.625000,0.0,0.6931818181818182,2025-09-01 17:18:08.373621000,2025-12-31 16:35:41.296984680
Bill's Bluewater,690856,Shawarma,Dartford,85,67,33.1657647059,3.882353,0.0,0.6235294117647059,2025-09-01 16:39:31.433469821,2026-01-06 17:07:23.611611581
0671 - Ealing - Bond Street - PizzaExpress,23505,italian,Ealing,85,69,31.2231764706,5.717647,0.0,0.7294117647058823,2025-09-03 17:07:48.266417000,2026-01-06 17:59:46.659108545
2831 - Romford - The Brewery Shopping Centre - PizzaExpress,48809,italian,Romford,85,58,32.7104705882,5.494118,0.0,0.5882352941176471,2025-09-01 15:34:09.750419735,2026-01-05 18:09:31.786238050
itsu - Edinburgh,722771,Plus offers Oct 2024,Edinburgh North,84,77,29.5035714286,6.345238,0.0,0.6547619047619048,2025-11-18 18:27:16.922439816,2026-01-06 18:22:59.975795439
ASIA VILLA - St John Street,471670,Veganuary,Islington,84,74,29.6722619048,1.726190,0.0,0.7738095238095238,2025-09-01 17:19:52.019358000,2026-01-06 13:12:22.343198025
Giggling Squid - Leeds,712580,thai,Leeds City Centre,84,76,29.7945238095,4.821429,0.0,0.75,2025-09-29 09:55:23.693642000,2026-01-06 18:27:37.613643541
0811 - Southgate - Chaseside - PizzaExpress,49414,italian,Palmers Green / Southgate,84,69,32.8136904762,5.619048,0.0,0.5476190476190477,2025-09-02 16:53:36.970427000,2026-01-05 18:23:26.632607612
Saravana Bhavan - Ilford,214490,indian,Ilford,83,69,32.8397590361,7.240964,0.0,0.6506024096385542,2025-09-30 15:44:49.615220192,2026-01-06 18:13:09.047565059
9221170 - Las Iguanas - Milton Keynes The Hub,19745,Latin American,Milton Keynes,83,63,30.5700000000,7.156627,0.0,0.6506024096385542,2025-09-01 16:48:40.274754000,2026-01-06 15:57:35.177287976
1051 - Wokingham - Broad Street - PizzaExpress,180638,italian,Wokingham,82,66,35.0190243902,6.256098,0.0,0.6707317073170732,2025-09-04 16:40:14.281457000,2026-01-06 17:04:34.192853146
1611 - Horsham - East Street - PizzaExpress,36233,italian,Horsham,81,62,33.7283950617,5.802469,0.0,0.654320987654321,2025-09-03 16:11:10.579605000,2026-01-06 17:30:45.849785289
8108411 - Bella Italia Pizza & Pasta - Norwich Red Lion Street,7439,italian,Norwich,81,50,26.9949382716,5.592593,0.0,0.7654320987654321,2025-09-01 14:41:06.360115446,2026-01-05 15:33:01.977484498
0551 - Guildford - High Street - PizzaExpress,21518,italian,Guildford,81,61,31.3522222222,5.123457,0.0,0.7530864197530864,2025-09-01 16:45:53.904126000,2026-01-06 18:03:53.511085430
itsu - Oxford Westgate,129044,Salads,Oxford,80,56,29.8033750000,7.237500,0.0,0.475,2025-09-02 16:24:48.403712000,2026-01-06 18:15:44.070270816
Wagamama - Milton Keynes Xscape - 203,19849,japanese,Milton Keynes,80,68,34.5086250000,3.112500,0.0,0.5625,2025-09-03 14:48:21.259457573,2026-01-06 18:06:13.240414070
9221290 - Las Iguanas - Cambridge Quayside,19723,Latin American,Cambridge,80,57,31.0813750000,7.525000,0.0,0.7875,2025-09-01 15:58:26.774736288,2026-01-06 18:08:40.598952047
Giggling Squid - Reigate,35302,thai,Reigate,80,73,35.8920000000,5.337500,0.0,0.6375,2025-11-18 17:55:36.125958045,2026-01-06 17:42:32.248516233
Farmer J - Finsbury,21499,Salads,East Central,79,69,32.7220253165,8.569620,0.0,0.6582278481012658,2025-11-18 18:14:48.347662419,2025-12-22 18:12:23.385406754
Wagamama - Norwich Chapel Field - 140,12072,japanese,Norwich,79,65,33.8927848101,2.746835,0.0,0.6835443037974683,2025-09-01 17:15:48.603758000,2026-01-06 18:07:38.224751782
itsu - Ealing Broadway,63366,Salads,Ealing,79,63,32.3348101266,6.974684,0.0,0.759493670886076,2025-09-01 16:55:11.374716053,2026-01-01 18:21:03.068382401
1241 - Muswell Hill - Broadway - PizzaExpress,23525,italian,"Highgate, Muswell Hill, East Finchley",79,63,31.4639240506,5.227848,0.0,0.6075949367088608,2025-09-02 17:15:10.825921232,2026-01-06 18:23:01.596593372
"3113005 - Banana Tree Thai, Vietnamese, Vegan - Westbourne Grove",150,Asian,Notting Hill / Paddington,78,61,26.3105128205,5.679487,0.0,0.5897435897435898,2025-09-02 17:08:08.528023000,2025-10-09 17:25:50.476053905
Wagamama - Winchester - 223,41261,japanese,Winchester,78,64,35.4197435897,2.730769,0.0,0.5,2025-10-01 16:49:28.312280000,2026-01-06 17:25:00.680932091
3339 - Basingstoke - Festival Place Shopping Centre - PizzaExpress,26699,italian,Basingstoke,77,63,35.5302597403,6.220779,0.0,0.5844155844155844,2025-09-01 16:58:28.812125000,2026-01-05 17:11:26.899319769
Wagamama - Liverpool One - 163,12316,japanese,Liverpool City Centre,77,70,35.7757142857,2.701299,0.0,0.6103896103896104,2025-09-03 17:24:46.301567000,2026-01-01 17:28:06.656152006
Bill's York - YOR,690946,Burgers,York,77,62,33.3988311688,4.792208,0.0,0.5844155844155844,2025-09-01 16:12:04.662061428,2026-01-06 17:31:38.559589052
0931 - Dulwich - Village - PizzaExpress,23504,italian,Dulwich,77,59,32.4533766234,5.584416,0.0,0.6883116883116883,2025-09-11 15:16:37.583893000,2026-01-06 15:48:57.114007815
1113177 - Bella Italia Pizza & Pasta - Oxford George Street,11319,italian,Oxford,77,50,27.5887012987,5.753247,0.0,0.6363636363636364,2025-09-09 17:22:39.199099000,2026-01-06 11:34:00.145138363
1651 - Sidcup - Elm Parade Shopping Centre - PizzaExpress,47517,italian,Sidcup,77,48,30.7670129870,5.545455,0.0,0.7922077922077922,2025-09-01 17:01:17.973062000,2026-01-06 16:53:09.882982984
