ORDER_ID,USER_ID,ORDER_DATE,RESTAURANT_NAME,SF_GLOBAL_BRAND,ZONE_NAME,MENU_ITEM_LIST,RATING_STARS,RATING_COMMENT,RATING_TAGS,RATING_ISSUE_TIME,RATING_ISSUE_FOOD,RATING_ISSUE_PACKAGING,RATING_ISSUE_DRIVER
50405589451,19442541,2025-12-01,itsu - Cambridge Sidney Street,Itsu,Cambridge,spicy chicken teriyaki ~ katsu curry noodle'bowl ~ hot faves family bundle ~ grilled katsu chicken curry ~ Korean spicy noodle'bowl,5,,,False,False,False,False
50405141326,16122998,2025-12-01,Dishoom - Editions - DUL,Dishoom,Brockley / Forest Hill,Dishoom Mattar Paneer – for the family ,5,,,False,False,False,False
50404877858,23821866,2025-12-01,Bill's Eastbourne - EST,Bill's,Eastbourne,Family Shepherd's Pie,5,,"[
  ""collect_review.tag.comfort_food""
]",False,False,False,False
50404682128,50579173,2025-11-30,Remedy Kitchen - Wandsworth Road,Remedy Kitchen,Clapham,Salmon Dinneroo Platter,5,,"[
  ""collect_review.tag.vegetarian_options"",
  ""collect_review.tag.great_for_sharing"",
  ""collect_review.tag.fresh_produce"",
  ""collect_review.tag.speedy_delivery"",
  ""collect_review.tag.great_selection"",
  ""collect_review.tag.great__deals"",
  ""collect_review.tag.great_value"",
  ""collect_review.tag.bold_flavours""
]",False,False,False,False
50404216839,829575,2025-11-30,KOKORO Poole,Kokoro,Poole,Aloe Vera Original (500ml) ~ Kokoro Family Bundle ~ Chicken Teriyaki ~ Fried Chicken Gyoza (2Pcs) ~ Steamed Rice ~ Steamed Rice ~ Vegetable Spring Roll (3pcs) ~ Pumpkin Katsu Curry,5,,"[
  ""collect_review.tag.fair_prices""
]",False,False,False,False
50403961898,27819570,2025-11-30,Pho - Portsmouth,Pho,Southsea,Egg fried rice with chicken ~ Classic beef brisket curry ~ It's a curry night ~ Classic chicken curry ~ Mini chicken noodle soup ~ Prawn crackers,5,,,False,False,False,False
50403851729,105866488,2025-11-30,"3113004 - Banana Tree Thai, Vietnamese, Vegan - Angel Islington",Banana Tree,Islington,Katsu Chicken Rice Bowl ~ Katsu Chicken Rice Bowl ~ Katsu Chicken Rice Bowl ~ Firecracker Chicken Rice Bowl ~ 🍛🍜Mix n Match Rice Bowl Bundle For Four🍛🍜,5,Seriously delicious and the portions are big ,"[
  ""collect_review.tag.hot_food"",
  ""collect_review.tag.tasty_food"",
  ""collect_review.tag.authentic_food"",
  ""collect_review.tag.great_for_sharing""
]",False,False,False,False
50403830731,105706566,2025-11-30,0461 - Canterbury - Best Lane - PizzaExpress,PizzaExpress,Canterbury,"Family Pasta Feast ~ Loaded Pesto Dough Balls (V) ~ Baked Vanilla Cheesecake (V) ~ Garlic Bread with Mozzarella Sharer (V) (723 kcal: serves 2) ~ Lasagne Classica Sharer (1222 kcal: serves 2) ~ Loaded Pesto Dough Balls (V) ~ Chicken, Pesto & Mushroom Penne Pasta Sharer (2103 kcal: serves 2)",5,,"[
  ""collect_review.tag.great_selection"",
  ""collect_review.tag.great_desserts""
]",False,False,False,False
50403690471,106565880,2025-11-30,Wagamama - Norwich Riverside - 279,Wagamama,Norwich,family chicken katsu,3,,"[
  ""collect_review.tag.food_temperature"",
  ""collect_review.tag.delivery_time""
]",False,False,False,False
50402383027,306991,2025-11-29,Dishoom - Editions - BCP,Dishoom,Clapham,Dishoom Mattar Paneer – for the family  ~ Vegetable Samosas,5,,,False,False,False,False
50401113587,104935650,2025-11-29,Jakob's Kitchen - Belsize Park,Yacob's Kitchen,Belsize Park / St John's Wood,Chicken Shawarma Dinneroo Platter ~ Tahini Dressing [90ml] ~ Garlic Dressing [90ml],5,,"[
  ""collect_review.tag.great_for_sharing"",
  ""collect_review.tag.healthy_options"",
  ""collect_review.tag.large_portion_sizes""
]",False,False,False,False
50400875084,44232217,2025-11-28,Bill's Colchester - CLC,Bill's,Colchester,Hummous Pot ~ Bill's Pigs In Blanket ~ 2 Bread Bag ~ Chicken Box ~ Salad Box ~ Tzatziki Pot ~ Family Chicken Shawarma ,5,,,False,False,False,False
50398567005,30632698,2025-11-27,Giggling Squid - Chislehurst,Giggling Squid,Chislehurst,Sticky Chicken & Jasmine Rice (730 kcal) ~ Kids Chicken Pad Thai (539 kcal) ~ Kids Mild Chicken Massaman & Jasmine Rice (574 kcal) ~ Family Sticky Chicken/NO Chicken Bundle,4,,,False,False,False,False
50398566971,33655390,2025-11-27,Pho - Islington,Pho,Islington,Pho the whole fam ~ Crispy spring rolls (pork) ~ Wok-fried noodles with chicken ~ Spicy beef brisket pho noodle soup ~ Prawn crackers ~ Peanut Sauce (vg) ~ Egg fried rice with chicken ~ Chicken pho noodle soup,5,,,False,False,False,False
50398562935,73845106,2025-11-27,Wagamama - Croydon - 143,Wagamama,Croydon,family tofu coconut + lemongrass curry,1,Half the food - Tofu curry was missing … last time around - it was perfect … pls keep it consistent as the preparation / dish is pretty good … ,"[
  ""collect_review.tag.missing_items""
]",False,False,False,False
50398561639,13268595,2025-11-27,Pho - Chiswick,Pho,Chiswick,Prawn crackers ~ Chicken pho noodle soup ~ Pho the whole fam ~ Mini chicken noodle soup ~ Chicken pho noodle soup ~ Egg fried rice with chicken,5,,,False,False,False,False
50398561112,4832160,2025-11-27,3432 - Bromley - St Marks Square,PizzaExpress,Bromley,"Chicken, Pesto & Mushroom Penne Pasta Sharer (2103 kcal: serves 2) ~ Lasagne Classica Sharer (1222 kcal: serves 2) ~ Garlic Bread with Mozzarella Sharer (V) (723 kcal: serves 2) ~ Family Pasta Feast",4,,,False,False,False,False
50398560955,50653647,2025-11-27,Jakob's Kitchen - Editions - BSY,Yacob's Kitchen,Surrey Quays,Chicken Shawarma Dinneroo Platter,5,,,False,False,False,False
50398560707,61810453,2025-11-27,Pho - Nottingham,Pho,Nottingham,Pho the whole fam ~ Mini chicken noodle soup ~ Spicy beef brisket pho noodle soup ~ Mini chicken noodle soup ~ Prawn crackers ~ Spicy beef brisket pho noodle soup,5,,,False,False,False,False
50398560534,30889458,2025-11-27,Dishoom - Editions - DUL,Dishoom,Brockley / Forest Hill,Plain Naan ~ Dishoom Chicken Ruby – for the family ~ Vegetable Samosas,4,,,False,False,False,False
50398560119,258905,2025-11-27,Wagamama - Finchley Great North Leisure Park - 194,Wagamama,Finchley,family chicken katsu,5,,,False,False,False,False
50398559663,12665443,2025-11-27,Pho - Bristol,Pho,Bristol,"Carrot, apple & ginger ~ Egg fried rice with chicken ~ Pho the whole fam ~ Egg fried rice with chicken ~ Tofu & mushroom pho noodle soup ~ Prawn crackers ~ Chicken pho noodle soup",5,,,False,False,False,False
50398559611,49363188,2025-11-27,Saravana Bhavan - Ilford,Saravana Bhavan,Ilford,Gulab Jamun - 3pcs ~ Masala Dosa ~ Paneer Makhani ~ Channa Batura - 1pcs ~ Chilly Paneer ~ Saravana Bhavan Family Bundle ~ Medu Vada (2 pcs),5,,,False,False,False,False
50398558936,98671523,2025-11-27,LEON - Broadwick Street,LEON,Mayfair,Triple Choc-a-lot Cookie ~ Family Favourites Feast ~ Lemon Ginger Crunch ~ Chips de Madrid - Salt & Vinegar  ~ LEON Baked Fries - Regular ~ Brazilian Black Bean Rice Box ~ Kids Grilled Chicken & Rice ~ Kids GFC Chicken Nuggets & Fries ~ Peanut Satay Chicken Rice Box ~ Hummus and Flatbread,5,,,False,False,False,False
50398558548,81551658,2025-11-27,Dishoom - Editions - WNW,Dishoom,Wandsworth,Dishoom Chicken Ruby – for the family,5,,,False,False,False,False
50398557227,43323118,2025-11-27,Pho - Sheffield,Pho,Sheffield City Centre,It's a curry night ~ Classic chicken curry ~ Egg fried rice with chicken ~ Classic beef brisket curry ~ Wok-fried noodles with chicken ~ Prawn crackers,5,,,False,False,False,False
50398556868,18166656,2025-11-27,Wagamama - Wimbledon - 134,Wagamama,Wimbledon,wok-fried greens (vg)  ~ family chicken katsu,5,,,False,False,False,False
50398555547,654333,2025-11-27,Dishoom - Editions - WME,Dishoom,Wapping and Mile End,Chicken Berry Britannia – for the family ~ Garlic Naan ~ Chilli Chicken ~ Lamb Samosas,5,,,False,False,False,False
50398555348,719939,2025-11-27,Wagamama - Brighton Central - 132,Wagamama,Brighton Central,kids chicken ramen noodle soup  ~ family chicken katsu,4,,,False,False,False,False
50398555140,73769338,2025-11-27,Pho - Liverpool,Pho,Liverpool City Centre,Chicken pho noodle soup ~ Egg fried rice with chicken ~ Egg fried rice with chicken ~ Spicy chicken pho noodle soup ~ Prawn crackers ~ Pho the whole fam,5,,"[
  ""collect_review.tag.tasty_food"",
  ""collect_review.tag.great__deals"",
  ""collect_review.tag.speedy_delivery""
]",False,False,False,False
50398551716,104375950,2025-11-27,itsu - Stall Street,Itsu,Bath,salmon sushi ~ salmon full house ~ sushi family feast ~ health & happiness ~ sushi festival,5,,,False,False,False,False
50398551570,33365098,2025-11-27,Giggling Squid - Cambridge,Giggling Squid,Cambridge,Family Sticky Chicken/NO Chicken Bundle ~ Kids Chicken Pad Thai (539 kcal) ~ Sticky Chicken & Jasmine Rice (730 kcal) ~ Kids Salt & Pepper Squid (262 kcal),5,,"[
  ""collect_review.tag.great_selection""
]",False,False,False,False
50398549835,53585807,2025-11-27,Wagamama - Enfield Southbury Leisure Park - 263,Wagamama,Enfield,family chicken coconut + lemongrass curry  ~ extra chicken,5,,,False,False,False,False
50398549279,70286202,2025-11-27,Pho - York,Pho,York,Wok-fried noodles & veg (chicken) ~ Mini chicken noodle soup ~ Chicken salad ~ Wok-fried noodles with chicken ~ Prawn crackers ~ Fresh from the wok,5,,,False,False,False,False
50398549204,42064744,2025-11-27,"3113007 - Banana Tree Thai, Vietnamese, Vegan - Milton Keynes The Hub",Banana Tree,Milton Keynes,Chicken Pad Thai ~ Chicken Pad Thai ~ Kajang Satay Sticks x4 ~ 🍜Pad Thai Bundle For Four🍜 ~ Prawn Crackers ~ Vietnamese Spring Rolls (VG) ~ Stir Fried Broccoli ~ Kajang Satay Sticks Chicken x4 ~ Chicken & Prawn Pad Thai ~ Chicken & Prawn Pad Thai ~ Korean Egg - Soy and chilli marinated egg,4,,,False,False,False,False
50398544897,24643453,2025-11-27,Wagamama - Hampstead - 184,Wagamama,Hampstead,koko 'prawn' crackers (vg)  ~ katsu curry sauce (vg)   ~ family chicken katsu,5,,,False,False,False,False
50398543303,30013005,2025-11-27,Dishoom - Editions - WNW,Dishoom,Wandsworth,Garlic Naan ~ Chicken Berry Britannia – for the family,5,,"[
  ""collect_review.tag.good_for_kids"",
  ""collect_review.tag.tasty_food"",
  ""collect_review.tag.great_for_sharing""
]",False,False,False,False
50398538947,671041,2025-11-27,Pho - Greenwich,Pho,Lewisham,Wok-fried noodles with chicken ~ Chicken & dried shrimp wok-fried rice ~ Egg fried rice with chicken ~ Chicken & dried shrimp wok-fried rice ~ Prawn crackers ~ Peanut sauce ~ Fresh from the wok,5,,,False,False,False,False
50398538810,6057169,2025-11-27,Pho - Cardiff,Pho,Cardiff,Pho the whole fam ~ Chicken curry noodle soup ~ Spicy beef brisket pho noodle soup ~ Chicken pho noodle soup ~ Mini chicken noodle soup ~ Wok-fried noodles with chicken ~ Prawn crackers ~ With Pho (GF),4,,,False,False,False,False
50398538506,44629471,2025-11-27,Wagamama - Croydon - 143,Wagamama,Croydon,extra katsu chicken ~ family chicken katsu,5,,"[
  ""collect_review.tag.great_for_sharing""
]",False,False,False,False
50398537909,92346473,2025-11-27,Dishoom - Editions - WNW,Dishoom,Wandsworth,House Black Daal ~ Mango Lassi ~ Garlic Naan ~ Steamed Basmati Rice ~ Dishoom Mattar Paneer – for the family  ~ Dishoom Chicken Ruby – for the family ~ Raita ~ Plain Naan ~ Awadhi Jackfruit Biryani – for the family,2,,,False,False,False,False
50398537640,70238151,2025-11-27,"3113016 - Banana Tree Thai, Vietnamese, Vegan - Greenwich",Banana Tree,Lewisham,🍛Katsu Rice Bowl Bundle For Four ~ Katsu Chicken Rice Bowl ~ Katsu Chicken Rice Bowl ~ Katsu Chicken Rice Bowl ~ Katsu Chicken Rice Bowl,5,,"[
  ""collect_review.tag.good_for_kids"",
  ""collect_review.tag.great__deals""
]",False,False,False,False
50398533906,80759595,2025-11-27,1351 - Watford - High Street - PizzaExpress,PizzaExpress,Watford,"Family Pasta Feast ~ Chicken, Pesto & Mushroom Penne Pasta Sharer (2103 kcal: serves 2) ~ Garlic Bread with Mozzarella Sharer (V) (723 kcal: serves 2) ~ Lasagne Classica Sharer (1222 kcal: serves 2)",5,,,False,False,False,False
50398533889,67865564,2025-11-27,0541 - Colchester - St Runwald Street - PizzaExpress,PizzaExpress,Colchester,"Spicy Tomato & Chilli Dip (V) (VE) (GF) ~ LARGE CLASSIC American (1508 kcal: serves 1-2) ~ Garlic & Herb Dip (V) (GF) ~ 3 dips for £1.50 ~ Large Mixed Salad (V) (Ve) (GF) (203 kcal: serves 2) ~ Family Favourites Feast ~ Garlic Butter Dip (V) ~ Chicken, Pesto & Mushroom Penne Pasta Sharer (2103 kcal: serves 2)",5,,,False,False,False,False
50398533306,1771021,2025-11-27,Dishoom - Editions - WNW,Dishoom,Wandsworth,Dishoom Chicken Ruby – for the family,5,,,False,False,False,False
50398531091,519126,2025-11-27,Pho - Brighton,Pho,Brighton Central,Pho the whole fam ~ Prawn-less crackers ~ Egg fried rice ~ Wok-fried noodles with tofu ~ Spicy tofu & mushroom pho noodle soup ~ Spicy tofu & mushroom pho noodle soup,5,,,False,False,False,False
50398525722,5697239,2025-11-27,"3113009 - Banana Tree Thai, Vietnamese, Vegan - Chelmsford",Banana Tree,Chelmsford,Korean BBQ Wings ~ Firecracker Spicy Thai Wings 🌶️🌶️ ~ Katsu Chicken Rice Bowl ~ Katsu Chicken Rice Bowl ~ Katsu Chicken Rice Bowl ~ Katsu Chicken Rice Bowl ~ The Banana Tree Laksa Soup with Prawns ~ 🍛🍜Mix n Match Rice Bowl Bundle For Four🍛🍜 ~ Chicken Wings ~ Chicken Wings ~ Steamed Jasmine Rice ~ Singapore Laksa 🌶️,5,,,False,False,False,False
50398525655,34406645,2025-11-27,1141 - Epsom - South Street - PizzaExpress,PizzaExpress,Epsom,"Chicken, Pesto & Mushroom Penne Pasta Sharer (2103 kcal: serves 2) ~ LARGE CLASSIC American (1508 kcal: serves 1-2) ~ Family Favourites Feast ~ Garlic Bread with Mozzarella Sharer (V) (723 kcal: serves 2)",4,,,False,False,False,False
50398525072,17786349,2025-11-27,Giggling Squid - Tunbridge Wells,Giggling Squid,Royal Tunbridge Wells,Kids Chicken Pad Thai (539 kcal) ~ Family Thai Curry Bundle ~ Thai Red CurryChicken & Jasmine Rice (751 kcal) ~ Kids Salt & Pepper Squid (262 kcal),1,,"[
  ""collect_review.tag.small_portion""
]",False,False,False,False
50398523646,89433448,2025-11-27,Bill's St Albans - STA,Bill's,St Albans,Family Shepherd's Pie,1,,"[
  ""collect_review.tag.delivery_time""
]",True,False,False,False
50398522982,106009648,2025-11-27,Pho - Milton Keynes,Pho,Milton Keynes,Egg fried rice with chicken ~ Prawn-less crackers ~ Spicy beef brisket pho noodle soup ~ Spicy chicken pho noodle soup ~ Mini chicken noodle soup ~ Pho the whole fam,4,,"[
  ""collect_review.tag.great_value""
]",False,False,False,False
50398522272,54798044,2025-11-27,9221170 - Las Iguanas - Milton Keynes The Hub,Las Iguanas,Milton Keynes,Mushroom Fajita ~ Prawn Fajita ~ Chicken Fajita ~ Chicken Fajita ~ Fajitas Family of Four Bundle,5,,,False,False,False,False
50398518163,7593058,2025-11-27,Dishoom - Editions - BRC,Dishoom,Wembley,Chicken Berry Britannia – for the family,5,,,False,False,False,False
50398517849,70844976,2025-11-27,Pho - Wimbledon,Pho,Wimbledon,Pho the whole fam ~ Beef brisket pho noodle soup ~ Egg fried rice with chicken ~ Prawn crackers ~ Spicy beef brisket pho noodle soup ~ Wok-fried noodles with chicken,5,,"[
  ""collect_review.tag.great_value"",
  ""collect_review.tag.surprise_extras""
]",False,False,False,False
50398517435,75761029,2025-11-27,Pho - Nottingham,Pho,Nottingham,Spicy beef brisket pho noodle soup ~ Prawn crackers ~ Egg fried rice with chicken ~ Wok-fried noodles with chicken ~ Spicy beef brisket pho noodle soup ~ Pho the whole fam,5,,,False,False,False,False
50398515856,1572619,2025-11-27,Farmer J - London Bridge,Farmer J,London Bridge,Family Time - Brown Rice ~ Family Time - Farmer’s Grains ~ Mix & Match Family Dinner ~ Family Time - Ponzu Sesame Broccoli ~ Family Time - Roasted Cauliflower ~ Family Time - Harissa Chicken ~ Family time - Maple + Sage Sweet Potato,5,,,False,False,False,False
50398515484,28878018,2025-11-27,Wagamama - Enfield Southbury Leisure Park - 263,Wagamama,Enfield,family chicken katsu,5,,,False,False,False,False
50398514634,84779898,2025-11-27,itsu - Paternoster Square,Itsu,West Central,sushi family feast ~ sushi festival ~ large red soy bottle ~ ginger shot ~ health & happiness ~ super salmon light ~ salmon full house,5,,,False,False,False,False
50398514374,105622735,2025-11-27,Dishoom - Editions - CRE,Dishoom,Finsbury Park / Harringay / Crouch End,Chicken Berry Britannia – for the family,4,,"[
  ""collect_review.tag.great_for_sharing""
]",False,False,False,False
50398512949,42526556,2025-11-27,Wagamama - Putney - 128,Wagamama,Putney & Barnes,chilli squid  ~ family chicken katsu,5,,,False,False,False,False
50398511197,40448283,2025-11-27,Pho - Edinburgh,Pho,Edinburgh North,Fresh from the wok ~ Egg fried rice with chicken ~ Prawn crackers ~ Chargrilled chicken thigh rice bowl ~ Wok-fried noodles & veg (chicken) ~ Wok-fried noodles with chicken,5,,,False,False,False,False
50398510514,6307958,2025-11-27,9221380 - Las Iguanas - Glasgow Nile Street,Las Iguanas,Glasgow Centre,Add Spring Onion Rice ~ Chilli Con Carne - Beef ~ Chilli Con Carne - Beef ~ Chicken Quesadilla ~ Chicken Quesadilla ~ Chicken Fajita ~ Chicken Fajita ~ Add a pot of guacamole ~ Add a pot of guacamole ~ Churro Caramel x4 ~ Citrus Pineapple Slaw ~ Garlic Aioli Dip (VG): ~ Patatas Bravas (V) ~ Fries (V) ~ Ting 330ml Can ~ Mixed Bundle For Four,3,missing sides . tiny portions ,"[
  ""collect_review.tag.small_portion"",
  ""collect_review.tag.food_temperature"",
  ""collect_review.tag.packaging""
]",False,False,False,False
50398509165,90478542,2025-11-27,Kricket - Bermondsey,Kricket,Surrey Quays,"Samosas, rice, kachumber salad, papads, sweet raita & mango chutney ~ Old Delhi Chicken ~ Butter Chicken",1,,"[
  ""collect_review.tag.value_for_money""
]",False,False,False,False
50398508205,51459069,2025-11-27,Pho - Islington,Pho,Islington,Peanut Sauce (vg) ~ Classic chicken curry ~ Mini chicken noodle soup ~ Jasmine rice ~ Egg fried rice with chicken ~ Prawn crackers ~ Classic beef brisket curry ~ It's a curry night ~ Mini chicken noodle soup ~ Summer rolls (prawns),3,,,False,False,False,False
50398507244,54814506,2025-11-27,Pho - Editions - BRC,Pho,Wembley,Wok-fried noodles with tofu ~ Reusable metal spoon ~ Classic tofu & mushroom curry ~ Prawn crackers ~ Reusable metal fork ~ Wok-fried noodles with chicken ~ Classic chicken curry ~ It's a curry night,3,Portions seem to get smaller every time you order. Hardly any chicken in there curry. Was more vegetables and not enough curry sauce for a family and no options to order more. There isn’t anyway to notify them by way of a note. Wagamama is much better. ,"[
  ""collect_review.tag.small_portion"",
  ""collect_review.tag.value_for_money""
]",False,False,False,False
50398507222,97318241,2025-11-27,Wagamama - Southampton Westquay - 191,Wagamama,Southampton,family chicken katsu ~ kids chicken ramen noodle soup  ~ new! korean fried chicken bao buns  ,1,,"[
  ""collect_review.tag.food_quality"",
  ""collect_review.tag.flavour""
]",False,True,False,False
50398505895,38183838,2025-11-27,TUK TUK - Golders Green,TUK TUK-SGroup,Golders Green / Brent Cross,Sweet and Sour Chicken & Egg Fried Rice,5,,"[
  ""collect_review.tag.great_value"",
  ""collect_review.tag.great_for_sharing"",
  ""collect_review.tag.comfort_food""
]",False,False,False,False
50398504714,50375689,2025-11-27,Bill's Southampton - SOU,Bill's,Southampton,Corn Ribs ~ Rosemary & Herb Flatbread ~ Family Mac & Cheese with Brisket,5,,,False,False,False,False
50398504700,8139320,2025-11-27,Dishoom - Editions - SWC,Dishoom,Notting Hill / Paddington,Dishoom Chicken Ruby – for the family,4,,"[
  ""collect_review.tag.fair_prices"",
  ""collect_review.tag.great__deals"",
  ""collect_review.tag.nice_packaging""
]",False,False,False,False
50398504097,61098828,2025-11-27,"3113013 - Banana Tree Thai, Vietnamese, Vegan - Reigate",Banana Tree,Reigate,Egg Fried Rice ~ Chicken & Prawn Pad Thai ~ Chicken & Prawn Pad Thai ~ 🍜Pad Thai Bundle For Four🍜 ~ Nasi Goreng Indonesian Fried Rice ~ Sweet Lime Sauce ~ Prawn Pad Thai ~ Kids' Crispy Chicken ~ Chicken Pad Thai,5,,,False,False,False,False
50398501086,75328920,2025-11-27,Dishoom - Editions - BLW,Dishoom,Canning Town,Awadhi Jackfruit Biryani – for the family,5,,,False,False,False,False
50398500365,30797998,2025-11-27,Wagamama - Brent Cross - 125,Wagamama,Kingsbury Green/ The Hyde,duck gyoza   ~ family chicken katsu,5,,,False,False,False,False
50398496581,80411782,2025-11-27,0391 - Basingstoke - Winchester Road - PizzaExpress,PizzaExpress,Basingstoke,"LARGE CLASSIC American (1508 kcal: serves 1-2) ~ Garlic Bread with Mozzarella Sharer (V) (723 kcal: serves 2) ~ Chicken, Pesto & Mushroom Penne Pasta Sharer (2103 kcal: serves 2) ~ Family Favourites Feast",5,,"[
  ""collect_review.tag.speedy_delivery"",
  ""collect_review.tag.great__deals"",
  ""collect_review.tag.nice_packaging"",
  ""collect_review.tag.good_for_kids""
]",False,False,False,False
50398495461,24693389,2025-11-27,3339 - Basingstoke - Festival Place Shopping Centre - PizzaExpress,PizzaExpress,Basingstoke,"Chicken, Pesto & Mushroom Penne Pasta Sharer (2103 kcal: serves 2) ~ Family Pasta Feast ~ Large Mixed Salad (V) (Ve) (GF) (203 kcal: serves 2) ~ Lasagne Classica Sharer (1222 kcal: serves 2)",5,,,False,False,False,False
50398492748,1688734,2025-11-27,Pho - Greenwich,Pho,Lewisham,Spicy tofu & mushroom pho noodle soup ~ Peanut Sauce (vg) ~ Wok-fried noodles with chicken ~ Wok-fried noodles with chicken ~ Prawn crackers ~ Beef brisket pho noodle soup ~ Pho the whole fam ~ Summer rolls (prawns),5,"Pho is always good, and the family meal is a good deal! The summer rolls include a pickled vegetable, which is in the description, but the kids were not keen on it as they prefer &#34;regular veggies&#34;. ","[
  ""collect_review.tag.good_for_kids"",
  ""collect_review.tag.comfort_food"",
  ""collect_review.tag.tasty_food"",
  ""collect_review.tag.vegetarian_options""
]",False,False,False,False
50398492701,7933107,2025-11-27,9221090 - Las Iguanas - Leeds Cloth Hall,Las Iguanas,Leeds City Centre,Chicken Fajita ~ Chicken Fajita ~ Chicken Fajita ~ Fajitas Family of Three Bundle ~ Buttermilk Fried Chicken ~ Calamares,5,,,False,False,False,False
50398486607,30194591,2025-11-27,1401 - Chiswick - High Road - PizzaExpress,PizzaExpress,Chiswick,"LARGE CLASSIC Margherita (V) (1347 kcal: serves 1-2) ~ Chicken, Pesto & Mushroom Penne Pasta Sharer (2103 kcal: serves 2) ~ Family Favourites Feast ~ Large Mixed Salad (V) (Ve) (GF) (203 kcal: serves 2)",5,,,False,False,False,False
50398486195,29817966,2025-11-27,Wagamama - Bromley - 232,Wagamama,Bromley,new! tonkatsu pork bao buns  ~ hot honey fried chicken | teriyaki  ~ family chicken katsu ~ extra katsu chicken,5,,"[
  ""collect_review.tag.tasty_food""
]",False,False,False,False
50398485061,27069392,2025-11-27,Wagamama - Fulham Broadway - 187,Wagamama,Fulham,raisukaree sauce (vg)    ~ family chicken coconut + lemongrass curry  ~ prawn raisukaree curry ,1,,,False,False,False,False
50398480143,96651578,2025-11-27,LEON - Battersea Power Station,LEON,Clapham,Aioli Chicken Rice Box ~ Aioli Chicken Rice Box ~ Big Bundle for 4 ~ Chilli Chicken Rice Box ~ Chilli Chicken Rice Box ~ LEON Baked Fries - Regular ~ LEON Baked Fries - Regular ~ LEON Baked Fries - Regular ~ LEON Baked Fries - Regular,4,,,False,False,False,False
50398479813,41927089,2025-11-27,Wagamama - Paddington - 266,Wagamama,Notting Hill / Paddington,family chicken katsu,1,Didn’t look nothing like what the picture looked like in amount was very disappointing and shocking but Deliveroo refunded us,"[
  ""collect_review.tag.missing_items""
]",False,False,False,False
50398478568,8627342,2025-11-27,Wagamama - Wimbledon - 134,Wagamama,Wimbledon,family chicken coconut + lemongrass curry ,4,,,False,False,False,False
50398478346,9357833,2025-11-27,Pho - Norwich,Pho,Norwich,Fresh from the wok ~ Prawn crackers ~ Chargrilled chicken thigh rice bowl ~ Wok-fried noodles with chicken ~ Egg fried rice with chicken ~ Chargrilled chicken thigh rice bowl,5,Yum!! Food is delicious! Good portion sizes 👍 will be ordering again. Recommend ⭐️⭐️⭐️⭐️⭐️,"[
  ""collect_review.tag.great_selection"",
  ""collect_review.tag.authentic_food"",
  ""collect_review.tag.great_value"",
  ""collect_review.tag.fair_prices"",
  ""collect_review.tag.nice_packaging"",
  ""collect_review.tag.great_for_sharing""
]",False,False,False,False
50398476805,2135447,2025-11-27,Dishoom - Editions - SWC,Dishoom,Notting Hill / Paddington,Dishoom Mattar Paneer – for the family ,3,,,False,False,False,False
50398471893,53360270,2025-11-27,Pho - Oxford,Pho,Oxford,Pho the whole fam ~ Beef brisket pho noodle soup ~ Prawn crackers ~ Egg fried rice with chicken ~ Tofu & mushroom pho noodle soup ~ Wok-fried noodles with tofu,5,,,False,False,False,False
50398471367,221065,2025-11-27,"3113003 - Banana Tree Thai, Vietnamese, Vegan - Battersea",Banana Tree,Clapham,Prawn Crackers ~ 🍛Katsu Rice Bowl Bundle For Four ~ 🍛🍜Mix n Match Rice Bowl Bundle For Four🍛🍜 ~ Katsu Chicken Rice Bowl ~ Katsu Chicken Rice Bowl ~ Katsu Chicken Rice Bowl ~ Katsu Chicken Rice Bowl ~ Chicken Teriyaki Rice Bowl ~ Chicken Teriyaki Rice Bowl ~ Firecracker Chicken Rice Bowl ~ Firecracker Chicken Rice Bowl ~ Prawn Crackers,5,,,False,False,False,False
50398470823,223471,2025-11-27,"3113003 - Banana Tree Thai, Vietnamese, Vegan - Battersea",Banana Tree,Clapham,Chicken Teriyaki Rice Bowl ~ Katsu Chicken Rice Bowl ~ Katsu Chicken Rice Bowl ~ Firecracker Chicken Rice Bowl ~ Thai Green Curry with Chicken 🌶️ ~ Thai Green Curry 🌶️ ~ 🍛🍜Mix n Match Rice Bowl Bundle For Four🍛🍜 ~ Coconut Rice (VG),5,,,False,False,False,False
50398470172,56140428,2025-11-27,Dishoom - Editions - ISL,Dishoom,Islington,Dishoom Chicken Ruby – for the family,5,,,False,False,False,False
50398469515,105316530,2025-11-27,2171 - Welwyn Garden City - Howardsgate - PizzaExpress,PizzaExpress,Welwyn Garden City,"Family Pasta Feast ~ Chicken, Pesto & Mushroom Penne Pasta Sharer (2103 kcal: serves 2) ~ Lasagne Classica Sharer (1222 kcal: serves 2) ~ Garlic Bread with Mozzarella Sharer (V) (723 kcal: serves 2)",2,"Ordered the feed the family deal for £25. Ordered lasagne. Chicken, mushroom and pesto pasta and garlic bread. The food arrived late which was fine but the pesto pasta had not even one piece of chicken. The chef must have forgotten to add it in. So we had mushroom pasta. I wouldn’t order from here again. Disappointing. ","[
  ""collect_review.tag.food_quality"",
  ""collect_review.tag.missing_items""
]",False,True,False,False
