dish,order_count,volume_rank
Hoi Sin Sauce,28,777
Classic Sweet & Sour Crispy Chicken,28,778
Duck Pancakes,28,779
Sticky Rice,28,780
miso caramel banana bread (v),28,781
Spicy Chicken Wrap,28,782
Caprese Salad,28,783
kids yasai yaki soba | rice noodles (vg),27,784
tofu raisukaree curry (vg),27,785
GLUTEN-FREE Piccolo Margherita (V) (GF),27,786
Vegan Crackers,27,787
Bill's Pigs In Blanket,27,788
Dough Balls Doppio (V) 1032 kcal: serves 2,27,789
Thai Fresh Salad (VG) (178 kcal),27,790
Shaku Maku Family Platter,27,791
Gravy Portion (Free),27,792
Classic Dough Balls 'PizzaExpress' (V),27,793
NEW: Doughlicious Dark Double Choc Cookie,27,794
prawn firecracker curry,27,795
mini brownie bite (v),27,796
White Peach & Jasmine Crafted Soda (32 kcal),26,797
Oat + Cranberry Cookie,26,798
LEON Chocolate Chip Cookie,26,799
thai beef salad,26,800
tofu firecracker curry (vg),26,801
Cucumber Pickles,26,802
Chocolate & Salted Caramel Tart,26,803
klean'katsu chicken,26,804
kids yasai katsu with katsu curry sauce (vg),26,805
Classic Double American Cheese - Our original base,26,806
CARNITAS&CHEESE,26,807
diet coke,26,808
Baba Ghanouj,26,809
Triple Cheese & Bacon Hash Browns,26,810
NEW: Seasonal Mac 'N' Cheese (with Mushroom and Truffle),25,811
Chicken Gyoza (H),25,812
Mixed Salad (Family),25,813
steamed rice (vg),25,814
Tofu Katsu,25,815
"Chilli Broccoli Salad - Half Plate (Ve, S)",25,816
Chicken Shawarma,25,817
mini chicken cha han,25,818
Family Rose Pasta,25,819
Hyderabadi Aubergine,25,820
grilled duck donburi,25,821
Idly vada Sambar,25,822
Chicken Teriyaki,25,823
Roasted Carrots,25,824
NEW RECIPE Dough Balls Doppio (V),25,825
Extra Sweet Chilli Sauce (VG),25,826
Roasted Pineapple Crafted Soda,25,827
chicken thigh,25,828
crispy onions (vg),25,829
Chilli & Basil Gra Pao Vegetable & Jasmine (626 kcal),24,830
Picked Chicken,24,831
no spring onion garnish,24,832
Mattar Paneer (V),24,833
Roasted Potatoes,24,834
Soya Noodles,24,835
Bhel Puri,24,836
Spicy lemonade,24,837
Classic Padana - Our original base (V),24,838
Loaded Roasties,24,839
Fresh Thai Salad (VG),24,840
Sweet Chilli Sauce,24,841
Coconut Rice (VG),23,842
Kids Hamburger & Fries,23,843
LARGE Classic Bundle for 1🍕,23,844
Korean Chilli Chicken,23,845
spring onion (vg),23,846
Macaroni Piccolo Bolognese,23,847
Dinneroo Taco Kit - Chicken,23,848
Penne,23,849
Extra Mac n Cheese portion,23,850
Tortilla Chips & Guacamole,23,851
"Bacon, Cheese and Onion Loaded Fries",23,852
The Filler Dinneroo Platter,23,853
Mozzarella Sticks,23,854
Classic Margherita - Our original base (V),23,855
Extra Pau,23,856
Soft Tacos,23,857
Spicy Hummus [90ml],23,858
no chilli garnish,23,859
Pollo Pesto,23,860
Pepsi 330ml,22,861
cranberry katsu sauce,22,862
new! miso caramel banana bread (v),22,863
Dough Balls in Blankets,22,864
Green papaya salad (prawn),22,865
Kids Fish Fingers & Peas,22,866
Truffle Fries,22,867
no pickled ginger,22,868
Feast pleasingly – for 1,22,869
Giant Couscous (Gluten)[NEW],22,870
Baby Caesar Salad (V),22,871
American,22,872
Sichuan Aubergine + Hispi,22,873
detox miso noodle soup,22,874
Soya Chicken/酱油鸡,22,875
peach iced tea (large) (vg),22,876
coca cola,22,877
Eat greedily – for 4,22,878
Núóc chãm chay sauce,22,879
salmon sashimi,22,880
X Kids Peas,21,881
Chicken or Tofu Katsu Curry,21,882
No Tomato,21,883
Chargrilled pork rice bowl,21,884
Garlic Bread Sticks (V),21,885
Guacamole (VG):,21,886
Spicy chicken curry,21,887
katsu curry stir-fry style,21,888
Doughlicious Dark Double Choc Cookie,21,889
Fresh Tomato Salsa 4oz Dip,21,890
Chilli Chickepeas,21,891
GLUTEN-FREE Piccolo Vegan Margherita (V) (Ve) (GF) - made with vegan mozzarella alternative,21,892
The Tamil Prince x Dishoom Diwali Special,21,893
Crushed tortillas,21,894
Chicken Katsu curry with Rice,21,895
Tomato Ketchup,21,896
Power Grains [NEW],21,897
NEW White Chocolate Blondie Bites (V),21,898
Extra Hoisin Sauce,21,899
Crispy Chicken with Mango & Sweet Lime Sauce,21,900
Morning Glory (VG) (217 kcal),21,901
beetroot (vg),21,902
Kids Salt & Pepper Squid,21,903
spicy miso soup,20,904
"1000g Chicken Tikka Masala, 2 Boiled Rice, 1 Chips, 1  Plain Naan & Poppadoms",20,905
Veg Fried Rice,20,906
Mini Sausages,20,907
Fanta (330ml) (V) (Ve) (GF),20,908
Hot Idly,20,909
Katsu Burger & Fries (veggie option available),20,910
NEW Piccolo To Go - Pasta,20,911
Buffalo Chicken Wings (GF),20,912
Family Time - J’s Feta Caesar,20,913
Garlic steak pho noodle soup,20,914
"Pineapple, apple & mint",20,915
crispy tama squid,20,916
Add Cheese,20,917
Corn on the Cob (V):,20,918
Corn on the Cob (V),20,919
"Wings, Fries & Beansprout Salad",20,920
Black beans,20,921
Quarter Chicken,20,922
Crispy Fried Tofu,20,923
Sticky Chicken & Jasmine Rice,20,924
Edamame (VG),20,925
Spicy Potatoes,20,926
snow onion slaw (vg),20,927
Create Your Own,20,928
mini chicken katsu with katsu curry sauce,20,929
Sweet Chilli Chicken,20,930
Sunshine Salad,20,931
Roasted Courgette,19,932
The Legendary Beef Rendang,19,933
Pizza Hash Browns,19,934
Veggie salad,19,935
BBQ Chicken Wings (GF),19,936
Veg Biryani,19,937
Spicy Hummus,19,938
Chilli Oil,19,939
power (regular) (vg),19,940
Bulgur (Contains Gluten),19,941
Bill's Roast Potatoes,19,942
Falooda,19,943
kids yasai ramen noodle soup (vg),19,944
Aromatic Pilau Rice,19,945
Lettuce,19,946
Lime Leaf Tofu,19,947
Family Veggie Feast,19,948
Sweet Lime Sauce,19,949
NEW Loaded Snowball Dough Balls (V),19,950
Papads,19,951
Sweet & Sour,19,952
"Apple, mint & lime",19,953
Siu Long bao (small portion),19,954
Charred Corn,19,955
White Chocolate Blondie Bites (V),19,956
Beef Keema,18,957
Avocado,18,958
Piccolo To Go - Pasta,18,959
white rice (vg),18,960
Korean Loaded Fries,18,961
Family Alfredo Pasta,18,962
Sweetcorn Fritters - Khoa Pod Tod,18,963
Vegetable Samosa Chaat,18,964
BBQ Bourbon Burger,18,965
Baked Brookie,18,966
Crispy Fried Chickpea Salad,18,967
itsu classics,18,968
Vegan Dinneroo Platter,18,969
Tomato & Red Pepper Rigatoni Family Bundle,18,970
Chips,18,971
Picky Bits Tea,18,972
Spicy Veggie,18,973
tofu (vg),18,974
extra prawns,18,975
Sriracha bottle,18,976
Bonfire Curry Vegetable & Jasmine Rice (943 kcal),18,977
Salmon Box,18,978
Vegan Dough Balls ‘PizzaExpress' (V) (Ve),18,979
Messy Fries ⭐️,18,980
Sprite No Sugar (330ml) (V) (Ve) (GF),18,981
"Dishoom ""Agarbatti"" Incense",17,982
Sauteed Cup Mushrooms,17,983
Half Chicken,17,984
Pollo ad Astra,17,985
Mozzarella Cheese (V) (GF),17,986
Dessert Bundle,17,987
Peach & Fresh Mint Ice Tea,17,988
Sticky Chicken,17,989
Coriander Chutney,17,990
Plum Sauce,17,991
Grill & Mezze Family Feast,17,992
no menma,17,993
Edamame + Pea Medley,17,994
NEW: Miso Sprouts + Hispi Cabbage,17,995
Chips & Guac,17,996
Awadhi Jackfruit Biryani,17,997
Thai prawn crackers,17,998
Spiced Date Sweet Potato,17,999
peach & lychee zen'water can,17,1000
Pad Thai with Chicken and Prawns,17,1001
Pão De Queijo (V) -,17,1002
Pão De Queijo (V),17,1003
Thai stir-fry style,17,1004
Dinneroo Sour Cream for 4,17,1005
Wholegrain Rice,17,1006
Mashed Potatoes,17,1007
mini grilled chicken noodles,17,1008
Coca-Cola Classic 330ml,16,1009
White Peach & Jasmine Crafted Soda,16,1010
🆕Thai Cod Fritters,16,1011
Chicken katsu  curry (rice) with curry sauce,16,1012
positive (regular) (vg),16,1013
chocolate mochi,16,1014
San Pellegrino Lemon - Traditional,16,1015
Margherita,16,1016
Ultimate Tofu Platter,16,1017
Mama Mia,16,1018
Wok-fried noodles with beef,16,1019
Slow-Cooked Chipotle Beef Brisket Burrito,16,1020
Chicken (608 kcal),16,1021
Barbacoa Beef,16,1022
BBQ & Bacon Loaded Fries,16,1023
Lamb Shawarma [New],16,1024
Massaman Curry,16,1025
Halloumi Wrap,16,1026
Red Cabbage Pickles,16,1027
original prawn crackers,16,1028
Honey Mustard Chicken Wings,16,1029
king prawn miso soup,16,1030
Tom Yum Fried Rice (VG),16,1031
Creamed Spinach,16,1032
Carbonara Pasta,16,1033
pulled shiitake donburi (vg),16,1034
Regular,16,1035
LEON Slaw - Large (VG),16,1036
Pot of Guac (VG),16,1037
🆕Katsu Chicken Burger,16,1038
Calamares,16,1039
Fajita Mix,16,1040
Dinneroo Rice Bowl Kit – Chicken,16,1041
"Tula Main, Quesadilla, Kids Quesadilla, Bag of Corn Tortilla Chips & Dip",16,1042
No House Pickles,16,1043
Crispy Squid Bits,16,1044
Loaded Snowball Dough Balls (V),16,1045
Bread Basket,16,1046
yasai pad thai | tofu (vg),16,1047
"1000g Butter Chicken, 2 Rice, 1 Chips, 1 Naan & Poopadoms",16,1048
Take Away,15,1049
The Legendary Beef Rendang 🌶️,15,1050
Cookie Dough (V),15,1051
Kara Dosa,15,1052
cawston press apple + summer berries juice drink (vg),15,1053
Battered King Prawns - Goong Frong Beer,15,1054
Mango and Lime Sauce,15,1055
Iced coffee (white),15,1056
Vegetable Spring Roll (4pcs) 🌱,15,1057
udon noodles,15,1058
Extra Chicken Alfredo Portion,15,1059
coriander (vg),15,1060
doubled up rice bowl by you,15,1061
cauliflower rice (vg),15,1062
little Thai chicken,15,1063
"Tingly Kashmiri chilli dressing, with crispy onions & spiced seeds",15,1064
veggie festival poké,15,1065
Croutons,15,1066
"Apple, beetroot & carrot",15,1067
Mango and Lime Kulfi,15,1068
Extra Parmesan,15,1069
Prawn & pomelo salad,15,1070
Charred Harissa Chicken,15,1071
Wholesome Cashew Stir Fry,15,1072
Chilaca Queso 4oz Dip,15,1073
Mixed Salad (Small),15,1074
Bread Bag,15,1075
Channa Batura - 1pcs,15,1076
raspberry & dragon fruit zen’water can,15,1077
Avocado Maki,15,1078
Gaucho Smash Burger,15,1079
Tiramisu,15,1080
Sharing Trio,15,1081
Roasted Corn Salsa,15,1082
Coconut water with fresh pineapple juice,15,1083
shirodashi pork belly ramen,15,1084
Classic Smoky BBQ Chicken - Our original base,14,1085
regular peach iced tea (vg),14,1086
veggie gyoza noodles,14,1087
Fish sauce,14,1088
Hummus and Flatbread,14,1089
Gochujang Salmon Fillet,14,1090
kickstart (large) (vg),14,1091
Lemony Tahini,14,1092
Mujaddara [NEW](G),14,1093
Cawston Press Apple & Mango,14,1094
Ginger,14,1095
Spicy BBQ Dip,14,1096
Sparkling Water,14,1097
Roasted Corn Salsa  4oz Dip,14,1098
Chicken Thai Green Curry & Jasmine Rice,14,1099
Close Pink Grapefruit Soda (38 kcal),14,1100
Tenderstem Broccoli (V),14,1101
Bindi Masala,14,1102
Amba Chicken + Green Tahini,14,1103
Caramelised Mango Cake (V) (400 kcal),14,1104
Massman,14,1105
Cloudy Apple Juice,14,1106
Lemon & Raspberry Cheesecake (V),14,1107
Kids Sticky Chicken,14,1108
Steamed Jasmine Rice,14,1109
Dishoom Fancy House Salad – Chicken,14,1110
Garlic Noodles - Mee Gratiam,14,1111
Share merrily – for 2,14,1112
Still Water,14,1113
Cucumber Maki,14,1114
Add Cutlery,14,1115
No Jalapenos,14,1116
Kids' Chicken Nuggets,14,1117
Folkington's Ginger Beer,14,1118
Garlic Bread Sticks,14,1119
Lachhadar Paratha,14,1120
Blue Cheese Sauce,14,1121
no peashoots (vg),14,1122
Hot Honey Fried Halloumi (V):,14,1123
Tomato Sauce (V) (Ve) (GF),13,1124
Prawn (1127 kcal),13,1125
salted caramel corn cakes,13,1126
Beef (818 kcal),13,1127
Korean Mayo,13,1128
No Dough Sticks,13,1129
Baguette & Butter,13,1130
sweet amai (vg),13,1131
Chicken Karage,13,1132
Butter Naan - 2pcs,13,1133
Parotta - 2pcs,13,1134
Family Mixed Vegetable Curry,13,1135
Sweet chilli  chicken (noodle),13,1136
Sliced Chilli Pickles,13,1137
Vegan Garlic Bread with Vegan Mozzarella Alternative Sharer (V) (Ve) - serves 2,13,1138
Dinneroo Verde Sauce for 4,13,1139
Folkington's Pink Lemonade,13,1140
Fresh Tomato Salsa,13,1141
Squid Saver For 1,13,1142
coca-cola zero sugar,13,1143
Jalapeno Peppers,13,1144
rice noodles,13,1145
kids yasai katsu with amai sauce (vg),13,1146
Vegan Kajang Satay Sticks x4,13,1147
Garlic Aioli Dip (VG),13,1148
Rice Bowl - Salmon Teriyaki,13,1149
Saigon,13,1150
double chicken teriyaki,13,1151
Dishoom Turkey Raan Biryani,13,1152
French Fries,13,1153
No Red Onion,13,1154
Original Fries,13,1155
Thai Green Curry 🌶️,13,1156
cawston press apple + pear juice drink (vg),13,1157
Green papaya salad (chicken),13,1158
Thai Green Curry,13,1159
Farmer’s Lemonade,13,1160
Dinneroo Taco Kit - Beef,13,1161
Mexican Rice,13,1162
Cucumber & Mint Raita,13,1163
Vegetable (1084 kcal),13,1164
Hot Honey Fried Halloumi (V),13,1165
Chipotle - Mild,13,1166
Classic king prawn curry,13,1167
American Hot,13,1168
brown rice,13,1169
Extra Pak Choi (vg),13,1170
Slow-Cooked Chipotle Beef Brisket Tacos,13,1171
little klean'katsu,13,1172
Green Curry Sauce,13,1173
Pepsi,13,1174
Buffalo Hot Sauce,13,1175
Dishoom IPA,13,1176
sparkling water (vg),13,1177
Up-to-date Pau Bhaji (V),13,1178
Chickpea + Pickles,13,1179
Hanoi,13,1180
fried egg (v),13,1181
red onion (vg),13,1182
Sloppy Giuseppe,12,1183
Sprite can,12,1184
Chocolate Brownie,12,1185
Crispy Chicken Fries - Small,12,1186
Spicy Mayo,12,1187
Banana Bread (1 slice),12,1188
Chipotle Chicken Tacos,12,1189
hot bowl & gyoza [for 1],12,1190
asahi 660ml (vg),12,1191
Melting Heart Chocolate Dessert (626 kcal),12,1192
Pinto beans,12,1193
"Broccoli, Maldon salt & Garlic",12,1194
Naan Bread,12,1195
Mayonnaise,12,1196
Chicken Tinga Quesadillas,12,1197
Thai Chicken Massaman Curry 🌶️,12,1198
Grand Chicken Caesar,12,1199
Salmon Avocado Iso,12,1200
Tomato-Chilli Jam,12,1201
no sesame seeds,12,1202
King prawn curry noodle soup,12,1203
Shredded Carrots,12,1204
GFC – Crispy Chicken Nuggets (5 pieces),12,1205
Tomato Salsa Dip (VG),12,1206
"Gluten-Free Fusilli Chicken, Pesto & Mushroom Pasta Sharer (GF) (Serves 2)",12,1207
Homemade Lassi,12,1208
CHEESE&FAJITA PEPPERS,12,1209
extra chicken + prawns,12,1210
Spring Rolls,12,1211
Tofu & mushroom curry noodle soup,12,1212
Wok Fried Thai Vegetables - Pad Pak,12,1213
Chipotle Chicken,12,1214
Diet Coke 330ml Can,12,1215
Onion Chilli Dosa,12,1216
Kids Chicken Satay & Sticky Rice,12,1217
tropical (regular) (v),12,1218
Extra Tomato & Red Pepper Rigatoni Portion,12,1219
Paneang,12,1220
Farmer's Grains,12,1221
Extra Nuoc Cham Sauce (V),12,1222
"Tula Main, Tula Nachos & Kids Quesadilla Family Dinneroo Feast",12,1223
**Nachos**,12,1224
Pepsi Max 330ml,12,1225
raisukatsu sauce (vg),12,1226
Paneang Curry,12,1227
mini chicken katsu with amai sauce,12,1228
The Banana Tree Laksa Soup with Grilled Chicken Jawa,12,1229
NEW Mac & Cheese (V),12,1230
Dinneroo Cheese for 4,12,1231
Chicken & Bacon Alfredo,12,1232
mango mochi,12,1233
korean bbq (vg),12,1234
Drunken Monks Noodles,12,1235
Tomatillo Green Salsa,11,1236
Bolognese Pasta,11,1237
Chilli Chutney,11,1238
Chicken Shawarma Plate,11,1239
Beer Lao,11,1240
Warm Focaccia Bread (VG),11,1241
NEW: Feta Radicchio Caesar,11,1242
Green tea lemonade,11,1243
Mango,11,1244
Chicken Thai Red Curry & Jasmine Rice,11,1245
NEW Innocent Juice Water Kid's Drink (200ml),11,1246
pickled ginger (vg),11,1247
Spice Bag 辣袋,11,1248
Chang 5% ABV 320ml,11,1249
Ginger Beer,11,1250
Soya Sauce,11,1251
Chicken Broth,11,1252
Chilaca Queso Dip,11,1253
BBQ Dip,11,1254
Reemie’s Vegan Banana Maple Dark Chocolate Mini,11,1255
Roasted Mushrooms (V) (GF),11,1256
extra beef,11,1257
Sweet and Sour “MOCK Chicken” & Egg Fried Rice,11,1258
3 Cookies Bundle,11,1259
extra tofu (vg),11,1260
CLASSIC Piccolo Ham & Mushroom,11,1261
Black Beans (VG),11,1262
Halloumi Sticks,11,1263
🆕Apple Rolls,11,1264
Vegetable Samosas (Ve),11,1265
9f. Garlic Naan (D) (E) (G),11,1266
Tiramisu with Savoiardi Biscuits,11,1267
chargrilled chicken,11,1268
NEW Halloumi Bites Sharer (V) (GF),11,1269
Kids Set Menu,11,1270
Chinese prawn crackers,11,1271
Triple Choc-a-lot Cookie,11,1272
Chicken Soy Stir Fry With Roti,11,1273
Pigs In Blankets,11,1274
Tomato Salsa Dip (VG):,10,1275
chicken + prawn,10,1276
new! chicken thigh pho,10,1277
🍤 Salt & Pepper Calamari 🍤,10,1278
Folkington's Elderflower Press,10,1279
crispy seaweed thins sweet soy,10,1280
mini yasai ramen noodle soup (vg),10,1281
chocolate edamame,10,1282
Orange Juice,10,1283
Christmas Loaded Fries,10,1284
Lipton Peach Ice Tea (V) (Ve) (GF),10,1285
Doughlicious Oat + Cranberry Cookie,10,1286
Extra Prawn Fajita,10,1287
Thai king prawn curry,10,1288
Coconut Rice,10,1289
Kids Chicken Massaman & Jasmine Rice,10,1290
Dishoom Fancy House Salad – Butternut Squash,10,1291
CLASSIC Piccolo Pollo,10,1292
Chicken Katsu Avocado Iso,10,1293
Cheese Naan,10,1294
Penne with Traditional basil pesto Suitable for a Family of 4,10,1295
pulled shiitake (vg),10,1296
Fresh Tomato Salsa 4oz Dip 🌶,10,1297
Add Bacon,10,1298
Pigs In Blanket,10,1299
Wok-fried noodles & veg (chicken & prawn),10,1300
9d. Plain Naan (D) (E) (G),10,1301
Chargrilled chicken thigh vermicelli noodles,10,1302
Tomatillo Green Salsa 4oz Dip 🌶🌶🌶,10,1303
BBQ Burnt Ends,10,1304
X Kids Beans,10,1305
Four Churros (V),10,1306
Soya Rogan Josh,10,1307
🍤 Prawn Tempura 🍤 (5pcs),10,1308
60% dark chocolate moons,10,1309
Wok-fried noodles & veg (beef),10,1310
Family Rose Pasta Bake,10,1311
Burger Deal For 1,10,1312
Family Cauliflower Thai Green Curry,10,1313
Dough Sticks,10,1314
BBQ Sauce,10,1315
Banana Tree Spiced Noodles,10,1316
Mix and Match,10,1317
Date & Tamarind Chutney,10,1318
Thai Jasmine Rice,10,1319
San Pellegrino Aranciata Rossa/Limonata (330ml) (V) (Ve) (GF),10,1320
5 pcs,10,1321
Cawston Press Apple & Berry,10,1322
Carrot Cake (1 slice),10,1323
Kids' Katsu,10,1324
beef brisket,10,1325
Pho house noodle soup,10,1326
Pad Thai with Prawns,10,1327
still water (vg),10,1328
red radish (vg),10,1329
Sticky Rice (VG) (510 kcal),10,1330
Dorayaki,10,1331
Rava Kesari,10,1332
Dinneroo Chipotle Sauce for 4,10,1333
San Pellegrino Sparkling Mineral Water (500ml) (V) (Ve) (GF) 0 kcal,10,1334
Lamb Shawarma Plate [New],9,1335
extra duck,9,1336
Almond Bakewell Flapjack,9,1337
Passion Fruit Kombucha,9,1338
Coriander & Mint Chutney Pot,9,1339
Pad Thai (g/f) (n),9,1340
Mexican rice,9,1341
Sautéed King Prawns in Lemon & Chilli Butter,9,1342
NEW: Chickpea + Pickles,9,1343
Tofu & mushroom pho noodle soup (VG/V - if in veggie broth),9,1344
mini yasai yaki soba | rice noodles (vg),9,1345
Beef brisket curry noodle soup,9,1346
Tony's Milk Chocolate Caramel and Sea Salt,9,1347
Classic American - Our original base,9,1348
veggie dragon rolls,9,1349
LARGE CLASSIC Vegan Margherita (V) (Ve) (Serves 1-2),9,1350
Rice Bowl,9,1351
Veggie Broth (vg),9,1352
Satay,9,1353
Family Nachos Kit,9,1354
chicken thigh pho,9,1355
Harissa Chicken,9,1356
Caramelised Mango Cake (V),9,1357
Corn Chip Crunch (VG),9,1358
"Tangy curry leaf dressing, with toasted podi coconut flakes",9,1359
Garlic Bread with Mozzarella Sharer (V) 723 kcal: serves 2,9,1360
Garlic Bread with Mozzarella Sharer,9,1361
Macaroni Piccolo Creamy Pesto,9,1362
Marna Peach Iced Tea,9,1363
asahi 330ml (vg),9,1364
chicken thigh coconut kare,9,1365
Sweet chilli chicken (rice),9,1366
Family Nachos Kit - Chicken,9,1367
Stir Fried Vegetable Noodles,9,1368
Chicken & Truffle Croquette,9,1369
Jasmine Rice (VG) (380 kcal),9,1370
Verde - Medium (VG),9,1371
Feta Radicchio Caesar,9,1372
"13"" LARGE Classic Margherita (V) (serves 1-2)",9,1373
NEW: Kale Miso Slaw,9,1374
Falafel Wrap (VG) 🌱,9,1375
Garlic Bread with Mozzarella,9,1376
Brisket & meatball pho noodle soup,9,1377
Wok-fried beef vermicelli noodles,9,1378
Extra Mac & Cheese Family portion,9,1379
Omega Box,9,1380
The Banana Tree Laksa Soup with Prawns,9,1381
Biblos Family Wrap Platter,9,1382
no coriander cress,9,1383
Black Rice (VG),9,1384
Pepsi Max,9,1385
Chote Papad & Mango Chutney,9,1386
NEW RECIPE Chicken Goujons,9,1387
no kimchee,9,1388
Fresh Tomato,9,1389
Extra Spicy Mayo (VG),9,1390
2 Burgers & 2 Fries,9,1391
Pumpkin Koroke,9,1392
BBQ Cheese Fries (V),9,1393
Bolognese Pasta - Standard:,9,1394
Peshwari Naan,9,1395
Spicy beef brisket curry,9,1396
Egg fried rice with tofu,9,1397
Kids' Sweetcorn Fritter Balls,9,1398
Bajan Jerk Chicken with Mayo & Bajan Hot Pepper Sauce (Spicy!),8,1399
asahi zero (vg),8,1400
Chilli Sauce,8,1401
Standard base,8,1402
Pulled Pork,8,1403
mini yasai cha han (vg),8,1404
Chicken & Prawn (1163 kcal),8,1405
Veggie,8,1406
Chicken Yakitori,8,1407
Spicy tofu & greens pho noodle soup,8,1408
Chilli Cheese Naan,8,1409
Truffle Mash Potatoes,8,1410
boiled rice,8,1411
Vegan Aioli (VG),8,1412
Spicy,8,1413
San Pellegrino Blood Orange,8,1414
Cold Press - Amber [250ml],8,1415
Cocotte Caesar Salad,8,1416
Supergreen Juice,8,1417
Mild Chicken Massaman Curry With Jasmine Rice,8,1418
regular cloudy lemonade (vg),8,1419
Jalapenos,8,1420
KOKORO Chicken wings,8,1421
Coca-Cola Zero Sugar (330ml),8,1422
new! hoki fish pho,8,1423
Guacamole,8,1424
Melting Heart Chocolate Dessert,8,1425
Mushroom Soup,8,1426
Family Pasta Bake,8,1427
Steamed Chicken & Prawn Dumplings,8,1428
Roasted Corn & Feta Tacos (V),8,1429
new! camden pale ale (vg),8,1430
Roti,8,1431
Thai Melting Beef,8,1432
Aloo 65 Masala,8,1433
Large Classic Bundle for 1🍕,8,1434
Signature Starter,8,1435
Chicken Milanese Escalope,8,1436
Yuzu Pickled Cucumber,8,1437
Burrata (V) (GF),8,1438
Kids' Katsu - Chicken,8,1439
Wok-fried king prawn vermicelli noodles,8,1440
Family Quesadilla Dinneroo Feast,8,1441
Thai Prawn Cracker 🍤,8,1442
Peach Oolong Tea (500ml),8,1443
Green Halkidiki Olives,8,1444
Tortilla Chips & Chilaca Queso,8,1445
Chopped Green Chilli,8,1446
No Crunch,8,1447
Stem Ginger Cake (V) (Ve) (GF),8,1448
king prawn rice'box salad,8,1449
Extra Chilli Con Carne - Beef,8,1450
Chicken katsu  curry (noodles) with curry sauce,8,1451
Wok-fried chicken vermicelli noodles,8,1452
"1000g Biryani, 4 Onion Bhaji, & 1 Pesawari Naan & Poppadoms",8,1453
Potato Katsu Curry,8,1454
Popcorn chicken party size,8,1455
Chips 薯條,8,1456
Chili Oil,8,1457
Garlic Mayo,8,1458
10d. Plain Poppadom,8,1459
Lasagna Classica,8,1460
Family Tomato Sauce Pasta,8,1461
Dirty Vegan Burger,8,1462
Hot Honey Glazed Mozzarella Sticks,8,1463
Wasabi,8,1464
Tofu,8,1465
shu's 'shiok' chicken,8,1466
lemon & yuzu zen'water can,8,1467
Cold Press - AMBER [250ml],8,1468
3 dips for €1.50,8,1469
Plain Naan Bread,8,1470
Chipotle Chicken 🌶️,8,1471
No Lettuce,8,1472
Chimchurri,7,1473
Ramen Broth,7,1474
House Fries,7,1475
Charred Harissa Chicken Fieldtray,7,1476
New Permit Room Old Fashioned,7,1477
Gochujang Salmon Fieldtray,7,1478
Dishoom House Chai,7,1479
🆕Banana Tree Chicken Curry,7,1480
angelic almonds,7,1481
Dinneroo Taco Kit - Chilli Zin Carne,7,1482
Crunchy Korean Chicken Wrap,7,1483
Chicken (770 kcal),7,1484
Salmon Avocado Maki,7,1485
Lemony Tahini (Sesame),7,1486
Falafel (VG),7,1487
Falafel Wrap,7,1488
Prawn Katsu (3Pcs),7,1489
Half & Half Burrito (Burrito),7,1490
Custard,7,1491
Pink Herbal Lemonade,7,1492
Sauce Pot (large)沾醬(大),7,1493
Add Straws,7,1494
NEW Sharing Trio,7,1495
The Satay Family Style,7,1496
Japanese prawn crackers,7,1497
NEW: Maple + Sage Sweet Potato,7,1498
Family Taco Kit – Beef,7,1499
Thai Green Curry - Chicken,7,1500
LEON Orange Juice,7,1501
Tomatillo Red Salsa,7,1502
Diet Pepsi 330ml,7,1503
Calabrian Feast,7,1504
Padrón Peppers (V):,7,1505
gochujang (vg),7,1506
raspberry & elderflower kombucha,7,1507
Tomatillo Red,7,1508
King Prawn Tempura,7,1509
Fried Shrimp Gyoza (2pcs),7,1510
Cookie Dough,7,1511
Padrón Peppers (V),7,1512
"13"" LARGE Classic Smoky BBQ Chicken (serves 1-2)",7,1513
Naan,7,1514
Gluten-Free (V) (Ve) (GF),7,1515
3 meat combo rice bowl,7,1516
Fiorentina (V),7,1517
Live Long Noodles (VG),7,1518
Tamarind & Date,7,1519
crispy fish bites with amai sauce,7,1520
Chicken Gyoza🥟,7,1521
Crispy Korean Sprouts,7,1522
Rice Bowl - Chicken,7,1523
Taiwanese Popcorn Chicken,7,1524
Extra Prawns,7,1525
Tomatillo Green,7,1526
CGO,7,1527
mini yasai katsu with katsu curry sauce (vg),7,1528
"13"" LARGE Classic Double American Cheese (serves 1-2)",7,1529
Giant Butterfly King Prawn Pad Thai,7,1530
King prawn pho noodle soup,7,1531
Stir fried noodles 炒麵,7,1532
Add an extra katsu veg fillet,7,1533
Sprite,7,1534
cloudy lemonade (large) (vg),7,1535
Prawn,7,1536
Hu Cashew Butter and Pure Vanilla Bean Dark Chocolate,7,1537
New: Marmite Aioli,7,1538
CLASSIC Piccolo Dough Balls with Houmous (V) (Ve),7,1539
Kids' Mini Ramen - Chicken Gyoza,7,1540
Kids' Mini Ramen,7,1541
famous coconut chicken,7,1542
Ham (GF),7,1543
🆕Teriyaki Steak Soba,7,1544
Chilli Pepper Popper Hash Browns,7,1545
Sauce Pot 沾醬(小),7,1546
Chipotle Chicken Tacos:,7,1547
Jalapeño Peppers,7,1548
Curry,7,1549
🍫 Japanese Dorayaki Chocolate 🍫,7,1550
Spicy king prawn pho noodle soup,7,1551
Warm Vegan Chocolate Cookie,7,1552
Diet Coke 330ml,7,1553
Fanta Orange 330ml,7,1554
